Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return
2012-02-14,1720.0,1724.9000244140625,1715.0,1715.9000244140625,94,-0.0041207055054773845,-0.0041292190082160935
2012-02-15,1723.5999755859375,1737.0,1723.5999755859375,1726.300048828125,110,0.006060973405262349,0.006042679587632634
2012-02-16,1718.4000244140625,1728.4000244140625,1707.0,1726.800048828125,38,0.0002896367872662342,0.000289594850629365
2012-02-17,1733.5999755859375,1735.0999755859375,1718.800048828125,1724.5,80,-0.0013319717182576074,-0.0013328595810797458
2012-02-21,1736.0999755859375,1760.0,1733.5999755859375,1757.0999755859375,115,0.01890401599648439,0.018727555492429694
2012-02-22,1758.699951171875,1781.9000244140625,1750.0,1770.0,161,0.007341656475614355,0.00731483769854934
2012-02-23,1774.0,1786.0,1773.0,1784.9000244140625,298,0.008418092889300954,0.008382858345699507
2012-02-24,1778.5,1780.699951171875,1771.300048828125,1775.0999755859375,129,-0.005490530950797656,-0.005505659316442745
2012-02-27,1773.5999755859375,1775.5999755859375,1768.0999755859375,1773.5999755859375,841,-0.0008450228272381954,-0.0008453800602883715
2012-02-28,1767.9000244140625,1789.4000244140625,1767.9000244140625,1787.0,306,0.007555268718153707,0.007526870622585002
2012-02-29,1789.9000244140625,1790.4000244140625,1669.0,1709.9000244140625,359,-0.043144921984296314,-0.044103332626816365
2012-03-01,1698.5999755859375,1724.5999755859375,1698.5999755859375,1721.0999755859375,214,0.006550061998924717,0.0065287035581728
2012-03-02,1723.0,1723.0,1705.199951171875,1708.800048828125,135,-0.0071465498415482775,-0.007172208750397793
2012-03-05,1705.5,1709.5,1695.4000244140625,1703.0,421,-0.0033942232340773426,-0.0033999966776983195
2012-03-06,1708.699951171875,1708.699951171875,1666.0,1671.4000244140625,176,-0.01855547597530094,-0.018729788488398846
2012-03-07,1676.0,1684.0,1673.0999755859375,1683.300048828125,39,0.007119794328251494,0.0070945682581275695
2012-03-08,1686.4000244140625,1702.4000244140625,1686.4000244140625,1698.0999755859375,301,0.008792209545835705,0.008753783142556369
2012-03-09,1698.800048828125,1710.9000244140625,1680.699951171875,1710.9000244140625,73,0.007537865268332222,0.0075095975253485605
2012-03-12,1708.0999755859375,1708.0999755859375,1694.9000244140625,1699.199951171875,98,-0.006838548761020968,-0.006862038788651917
2012-03-13,1698.4000244140625,1698.4000244140625,1685.0999755859375,1693.699951171875,47,-0.0032368174188134313,-0.0032420672438592062
2012-03-14,1676.9000244140625,1681.0,1637.4000244140625,1642.5,201,-0.03022964671897732,-0.030695984709045214
2012-03-15,1646.300048828125,1660.199951171875,1640.0,1659.0999755859375,405,0.01010653003710038,0.010055800575299199
2012-03-16,1660.0,1661.4000244140625,1641.300048828125,1655.5,317,-0.0021698364407883863,-0.002172193946763881
2012-03-19,1661.199951171875,1668.0,1652.0999755859375,1666.9000244140625,462,0.006886151865939327,0.006862550608128275
2012-03-20,1648.0999755859375,1652.300048828125,1642.0,1646.699951171875,250,-0.012118347199189805,-0.012192373023583716
2012-03-21,1657.800048828125,1660.0,1646.0999755859375,1650.0,546,0.0020040377275631904,0.002002032322780702
2012-03-22,1648.0,1649.4000244140625,1633.800048828125,1642.300048828125,321,-0.004666637073863611,-0.0046775598195612
2012-03-23,1652.5,1665.0999755859375,1646.300048828125,1662.300048828125,76,0.01217804262641975,0.012104486840182692
2012-03-26,1665.0,1692.9000244140625,1657.800048828125,1685.5,84,0.013956536419661658,0.013860040758867789
2012-03-27,1687.800048828125,1690.800048828125,1684.4000244140625,1684.800048828125,100,-0.00041527806103525133,-0.00041536431284905714
2012-03-28,1670.0999755859375,1670.0999755859375,1657.9000244140625,1657.9000244140625,193107,-0.0159663008276697,-0.01609513538995114
2012-03-29,1661.800048828125,1664.5,1644.300048828125,1652.199951171875,47342,-0.0034381284505994314,-0.0034440523963091448
2012-03-30,1660.5999755859375,1670.0,1659.0,1669.300048828125,9825,0.01034989599419922,0.01029670253699488
2012-04-02,1670.4000244140625,1682.800048828125,1662.0,1677.5,2531,0.0049122092685682794,0.00490018373383596
2012-04-03,1677.5999755859375,1679.5,1638.699951171875,1670.0,1165,-0.0044709388971684305,-0.004480963435036092
2012-04-04,1646.5,1647.0,1612.300048828125,1612.300048828125,1122,-0.03455086896519466,-0.0351618651563432
2012-04-05,1620.800048828125,1633.199951171875,1620.4000244140625,1628.5,289,0.010047727272383122,0.009997584461830536
2012-04-09,1645.300048828125,1646.4000244140625,1636.5,1642.5,158,0.008596868283696546,0.008560125642477288
2012-04-10,1649.0,1661.699951171875,1636.199951171875,1659.5,350,0.010350076103500694,0.01029688080126366
2012-04-11,1654.800048828125,1659.699951171875,1654.699951171875,1659.0,426,-0.00030129557095515125,-0.00030134096958485624
2012-04-12,1660.0,1680.0999755859375,1650.0,1679.5,1309,0.012356841470765545,0.012281118861902968
2012-04-13,1673.300048828125,1674.800048828125,1650.0,1659.0999755859375,220,-0.012146486700841064,-0.012220858118282624
2012-04-16,1650.800048828125,1656.800048828125,1641.199951171875,1648.699951171875,717,-0.006268473610452352,-0.00628820298306942
2012-04-17,1652.0,1652.9000244140625,1637.0,1650.300048828125,69,0.0009705208368040452,0.0009700501859497347
2012-04-18,1653.199951171875,1653.300048828125,1638.0999755859375,1638.800048828125,273,-0.006968429776249563,-0.006992822669181386
2012-04-19,1642.0999755859375,1653.0999755859375,1632.0,1640.5999755859375,77,0.0010983199317693426,0.0010977172197064945
2012-04-20,1641.699951171875,1645.5999755859375,1640.9000244140625,1642.0999755859375,54,0.0009142996600766118,0.0009138819427355624
2012-04-23,1642.4000244140625,1642.4000244140625,1625.0999755859375,1631.9000244140625,226,-0.006211528727558369,-0.006230900532803207
2012-04-24,1634.4000244140625,1648.5999755859375,1634.4000244140625,1643.0,123,0.0068018723082763355,0.006778843939865435
2012-04-25,1641.300048828125,1643.800048828125,1626.9000244140625,1641.4000244140625,82,-0.0009738135033094952,-0.0009742879677306924
2012-04-26,1658.300048828125,1659.5999755859375,1658.300048828125,1659.5999755859375,280,0.011088065615432185,0.01102704367836407
2012-04-27,1654.5,1666.9000244140625,1654.0,1664.0,236,0.002651256012768499,0.0026477476332526172
2012-04-30,1663.0,1665.699951171875,1653.0,1663.4000244140625,36,-0.0003605622511643203,-0.0003606272693620108
2012-05-01,1665.0,1670.5,1661.699951171875,1661.699951171875,25,-0.0010220471427409006,-0.001022569789065028
2012-05-02,1659.199951171875,1659.199951171875,1648.300048828125,1653.4000244140625,50,-0.0049948408266842215,-0.005007356738177033
2012-05-03,1651.199951171875,1652.199951171875,1631.300048828125,1634.199951171875,78,-0.01161247910891483,-0.0116804305128595
2012-05-04,1635.699951171875,1645.5999755859375,1629.4000244140625,1644.699951171875,68,0.006425162350831348,0.006404608987367541
2012-05-07,1637.9000244140625,1640.0,1632.5999755859375,1638.5999755859375,21,-0.003708868345007943,-0.003715763250686093
2012-05-08,1636.699951171875,1636.699951171875,1596.0,1604.0,154,-0.02111557189152591,-0.021341694381911958
2012-05-09,1595.300048828125,1595.300048828125,1586.300048828125,1593.699951171875,30,-0.006421476825514305,-0.006442183199088381
2012-05-10,1594.199951171875,1595.0999755859375,1592.4000244140625,1595.0999755859375,6,0.0008784742780678645,0.0008780886453683303
2012-05-11,1586.0999755859375,1589.5999755859375,1583.5999755859375,1583.5999755859375,6,-0.007209579447066128,-0.007235694057575699
2012-05-14,1563.0,1563.0999755859375,1555.5,1560.5999755859375,5,-0.014523869887968388,-0.014630373776526494
2012-05-15,1555.4000244140625,1558.300048828125,1542.4000244140625,1556.800048828125,28,-0.0024349140184920515,-0.0024378832424801207
2012-05-16,1541.4000244140625,1541.4000244140625,1528.5,1536.199951171875,26,-0.013232333639606852,-0.013320661016581662
2012-05-17,1546.9000244140625,1579.0,1546.9000244140625,1574.5,51,0.024931682102260266,0.024625958761503444
2012-05-18,1573.699951171875,1591.5999755859375,1568.199951171875,1591.5999755859375,26,0.010860575157788155,0.01080202267237359
2012-05-21,1591.9000244140625,1594.0999755859375,1588.4000244140625,1588.4000244140625,32,-0.002010524768132793,-0.0020125485861335465
2012-05-22,1575.699951171875,1578.0999755859375,1568.4000244140625,1576.300048828125,27,-0.007617713044546837,-0.007646876018406951
2012-05-23,1538.199951171875,1548.0999755859375,1534.4000244140625,1548.0999755859375,6,-0.017890041469675988,-0.018052002832832256
2012-05-24,1559.0,1569.4000244140625,1551.5,1557.300048828125,23,0.005942815959741443,0.005925227079559546
2012-05-25,1558.199951171875,1568.800048828125,1557.300048828125,1568.800048828125,7,0.007384575636951718,0.007357443151002155
2012-05-29,1574.699951171875,1582.5,1548.5999755859375,1548.5999755859375,259050,-0.01287612991679643,-0.012959745819266628
2012-05-30,1553.9000244140625,1569.0,1530.4000244140625,1563.4000244140625,79887,0.009557050924351884,0.009511671214859622
2012-05-31,1562.699951171875,1572.5999755859375,1551.800048828125,1562.5999755859375,5901,-0.0005117364817905923,-0.0005118674635913401
2012-06-01,1560.0,1630.0,1545.5,1620.5,2820,0.03705364477069795,0.03638365864295839
2012-06-04,1623.0,1627.9000244140625,1609.0,1612.199951171875,2134,-0.005121906095726603,-0.005135068018744437
2012-06-05,1619.300048828125,1622.699951171875,1612.9000244140625,1615.199951171875,604,0.0018608113700904205,0.001859082205380155
2012-06-06,1619.699951171875,1639.699951171875,1616.5,1632.800048828125,419,0.010896544197813274,0.010837604631931995
2012-06-07,1622.5999755859375,1627.199951171875,1581.9000244140625,1586.5999755859375,1200,-0.028294997464843097,-0.028703015919928014
2012-06-08,1589.9000244140625,1593.9000244140625,1566.5,1590.0999755859375,157,0.002205975074912825,0.0022035454843187135
2012-06-11,1608.0,1608.0,1583.0,1595.5,129,0.0033960282353142635,0.0033902747537376044
2012-06-12,1594.0999755859375,1612.800048828125,1588.5,1612.699951171875,523,0.01078028904536188,0.010722595990918843
2012-06-13,1608.199951171875,1622.4000244140625,1608.199951171875,1618.0999755859375,655,0.003348437141167171,0.003342843608440202
2012-06-14,1621.199951171875,1626.4000244140625,1610.0999755859375,1618.4000244140625,493,0.00018543281172500592,0.0001854156211862676
2012-06-15,1624.300048828125,1630.0,1621.5,1627.0,1015,0.005313875096517595,0.0052998062801940925
2012-06-18,1622.5999755859375,1627.5999755859375,1615.0,1625.699951171875,246,-0.0007990466061001955,-0.000799366013998755
2012-06-19,1629.800048828125,1630.699951171875,1622.0,1622.199951171875,32,-0.0021529188073586836,-0.0021552396687366127
2012-06-20,1618.300048828125,1618.300048828125,1601.300048828125,1614.800048828125,140,-0.0045616462621665965,-0.004572082319639419
2012-06-21,1603.199951171875,1603.300048828125,1564.5,1564.5,29,-0.031149397638814857,-0.03164485610772617
2012-06-22,1565.5,1568.4000244140625,1560.0,1566.0,16,0.0009587727708533222,0.0009583134418115972
2012-06-25,1574.9000244140625,1587.5,1571.0,1587.5,32,0.013729246487867108,0.013635854216098234
2012-06-26,1583.5,1583.5,1567.699951171875,1574.0,104,-0.008503937007873996,-0.008540301789498156
2012-06-27,1567.0,1577.5,1563.0,1577.5,220,0.0022236340533672294,0.002221165438019698
2012-06-28,1573.699951171875,1573.699951171875,1548.4000244140625,1549.699951171875,133,-0.0176228518720285,-0.017779983130193897
2012-06-29,1562.5999755859375,1603.5,1561.9000244140625,1603.5,61,0.03471642932390995,0.03412740784803537
2012-07-02,1597.0999755859375,1598.300048828125,1589.699951171875,1597.199951171875,35,-0.003928935970143432,-0.003936674515221323
2012-07-03,1603.800048828125,1624.0,1603.800048828125,1621.300048828125,44,0.015088967188214397,0.014976261054684983
2012-07-05,1618.5,1619.199951171875,1598.0,1608.9000244140625,27,-0.007648198384392346,-0.007677595841302577
2012-07-06,1592.300048828125,1593.800048828125,1578.4000244140625,1578.4000244140625,15,-0.01895705111391721,-0.019139039655363514
2012-07-09,1582.0999755859375,1588.5999755859375,1580.9000244140625,1588.5999755859375,5,0.006462209208126124,0.0064414186547363285
2012-07-10,1599.199951171875,1599.800048828125,1567.5999755859375,1579.300048828125,12,-0.00585416524029736,-0.005871368037160729
2012-07-11,1577.4000244140625,1579.5,1575.199951171875,1575.199951171875,12,-0.0025961486288132996,-0.0025995244667151854
2012-07-12,1569.300048828125,1574.699951171875,1557.199951171875,1564.9000244140625,44,-0.006538805914861667,-0.006560277556704476
2012-07-13,1567.800048828125,1594.0999755859375,1567.800048828125,1591.5999755859375,26,0.017061761617565452,0.016917844443290076
2012-07-16,1586.199951171875,1591.199951171875,1585.800048828125,1591.199951171875,7,-0.0002513347701674773,-0.0002513663600440253
2012-07-17,1596.0,1596.0,1576.300048828125,1589.0999755859375,27,-0.0013197433700213868,-0.0013206149982708804
2012-07-18,1581.199951171875,1583.699951171875,1569.9000244140625,1570.4000244140625,30,-0.011767636686911387,-0.011837423346489425
2012-07-19,1580.0,1586.9000244140625,1578.4000244140625,1580.0999755859375,60,0.006176739060796965,0.006157741197844146
2012-07-20,1583.9000244140625,1584.4000244140625,1576.0999755859375,1582.5,5,0.001518906683846133,0.0015177543118384655
2012-07-23,1571.699951171875,1577.0999755859375,1569.800048828125,1577.0999755859375,4,-0.0034123377024091184,-0.0034181730051708655
2012-07-24,1574.0,1581.9000244140625,1574.0,1576.0,9,-0.0006974672518962333,-0.0006977105953359328
2012-07-25,1583.699951171875,1608.0,1583.300048828125,1608.0,12,0.020304568527918843,0.020101179321087303
2012-07-26,1614.9000244140625,1615.0,1614.0999755859375,1615.0,7,0.0043532338308458485,0.004343785917845313
2012-07-27,1613.4000244140625,1617.9000244140625,1613.4000244140625,1617.9000244140625,197976,0.001795680751741413,0.001794070444503943
2012-07-30,1622.9000244140625,1625.800048828125,1613.0999755859375,1619.699951171875,52890,0.0011125080231482176,0.001111889644688937
2012-07-31,1621.0999755859375,1627.5,1610.0,1610.5,6281,-0.0056800342342535615,-0.005696226974696493
2012-08-01,1613.4000244140625,1617.199951171875,1592.0,1603.699951171875,3530,-0.004222321532521001,-0.004231260703659929
2012-08-02,1600.0,1615.0,1583.0999755859375,1587.4000244140625,933,-0.010163950398515365,-0.010215956030912727
2012-08-03,1589.300048828125,1606.0,1585.0999755859375,1606.0,676,0.011717257968925088,0.011649142470026142
2012-08-06,1604.699951171875,1614.0999755859375,1603.199951171875,1612.9000244140625,662,0.004296403744746158,0.004287200553178683
2012-08-07,1610.800048828125,1615.699951171875,1609.300048828125,1609.699951171875,449,-0.001984049348222938,-0.0019860201813826557
2012-08-08,1610.199951171875,1614.800048828125,1603.0,1612.9000244140625,341,0.001987993625680362,0.001986020181382777
2012-08-09,1612.800048828125,1617.199951171875,1610.0999755859375,1617.0999755859375,433,0.0026039748950965613,0.0026005904265769425
2012-08-10,1615.800048828125,1624.0999755859375,1605.0,1619.699951171875,1219,0.0016078013884055498,0.0016065102594872518
2012-08-13,1622.0,1623.699951171875,1607.300048828125,1609.5999755859375,402,-0.006235707779474797,-0.006255231008312323
2012-08-14,1612.800048828125,1615.5999755859375,1591.199951171875,1599.4000244140625,910,-0.006336947891765421,-0.0063571115753349
2012-08-15,1593.800048828125,1604.5999755859375,1592.0,1603.699951171875,280,0.002688462355993737,0.002684854905291065
2012-08-16,1600.199951171875,1616.0999755859375,1600.199951171875,1616.0999755859375,199,0.007732134932723067,0.0077023951802267935
2012-08-17,1617.800048828125,1617.800048828125,1611.4000244140625,1616.300048828125,249,0.0001238000403502859,0.00012379237775770355
2012-08-20,1614.0,1621.4000244140625,1611.5999755859375,1620.0999755859375,68,0.002351003305709032,0.0023482440213155654
2012-08-21,1620.0,1639.9000244140625,1620.0,1639.9000244140625,258,0.012221498133758057,0.012147418590037432
2012-08-22,1638.4000244140625,1653.0999755859375,1635.0,1637.4000244140625,37,-0.001524483177499314,-0.0015256463843216833
2012-08-23,1659.9000244140625,1672.699951171875,1658.0,1669.5999755859375,141,0.01966529295942676,0.01947442928768001
2012-08-24,1665.800048828125,1669.800048828125,1662.199951171875,1669.800048828125,24,0.0001198330409157844,0.00011982586151048442
2012-08-27,1674.9000244140625,1674.9000244140625,1663.9000244140625,1672.4000244140625,42,0.0015570580368362563,0.0015558470788295134
2012-08-28,1659.9000244140625,1671.0,1659.199951171875,1666.5,51,-0.0035278786940520224,-0.0035341163328350606
2012-08-29,1667.199951171875,1667.300048828125,1659.800048828125,1659.800048828125,403,-0.004020372740399014,-0.004028476165369704
2012-08-30,1655.4000244140625,1662.0,1650.699951171875,1653.5,418,-0.0037956673350943992,-0.0038028891605771755
2012-08-31,1658.5999755859375,1690.0,1646.199951171875,1684.5999755859375,58,0.018808573078885615,0.01863387896691745
2012-09-04,1689.0999755859375,1698.0,1687.699951171875,1692.9000244140625,43,0.00492701469097323,0.004914916675882987
2012-09-05,1690.4000244140625,1693.300048828125,1690.4000244140625,1690.800048828125,82,-0.0012404604853522017,-0.0012412304933022203
2012-09-06,1696.4000244140625,1712.4000244140625,1696.4000244140625,1702.5999755859375,39,0.0069789013585557225,0.006954661539328423
2012-09-07,1696.699951171875,1738.199951171875,1696.699951171875,1737.5,109,0.02049807642106405,0.020290818328273095
2012-09-10,1733.0999755859375,1733.5,1727.199951171875,1728.699951171875,14,-0.005064776303956853,-0.005077645755781251
2012-09-11,1736.0,1736.0,1731.800048828125,1731.800048828125,2,0.001793311588947688,0.001791705525548226
2012-09-12,1742.199951171875,1742.300048828125,1730.5,1730.5999755859375,15,-0.0006929629335670207,-0.0006932031433580678
2012-09-13,1728.699951171875,1769.0999755859375,1728.699951171875,1769.0999755859375,33,0.022246619983318228,0.022002773808939204
2012-09-14,1771.0,1774.5,1766.0,1769.800048828125,25,0.00039572282621036514,0.0003956445485829216
2012-09-17,1774.800048828125,1774.800048828125,1753.800048828125,1767.699951171875,54,-0.0011866299007283754,-0.0011873345034459492
2012-09-18,1766.300048828125,1768.4000244140625,1766.300048828125,1768.4000244140625,13,0.00039603624004369564,0.0003959578383912291
2012-09-19,1776.0,1778.5,1768.0,1769.0,27,0.0003392759430300707,0.0003392184019618101
2012-09-20,1769.0999755859375,1771.300048828125,1760.5999755859375,1767.699951171875,17,-0.0007349060645138739,-0.0007351762403530551
2012-09-21,1785.300048828125,1785.300048828125,1772.300048828125,1775.5,10,0.004412541179827478,0.0044028344637102946
2012-09-24,1762.0999755859375,1762.0999755859375,1762.0999755859375,1762.0999755859375,4,-0.007547183561848803,-0.007575807663552554
2012-09-25,1772.5999755859375,1772.699951171875,1763.800048828125,1763.800048828125,5,0.000964799537904959,0.0009643344179717454
2012-09-26,1762.800048828125,1764.199951171875,1743.0,1750.5999755859375,15237,-0.0074838830234513765,-0.007512027785335529
2012-09-27,1752.5999755859375,1780.199951171875,1750.699951171875,1777.5999755859375,6989,0.015423283660770615,0.01530555379885569
2012-09-28,1776.800048828125,1782.199951171875,1767.5,1771.0999755859375,2839,-0.0036566157117871034,-0.0036633174731842584
2012-10-01,1766.0,1791.0,1763.300048828125,1780.5,816,0.005307449914538465,0.005293415039934949
2012-10-02,1777.9000244140625,1779.300048828125,1772.699951171875,1772.699951171875,94,-0.004380819336211705,-0.004390443242588438
2012-10-03,1772.199951171875,1779.9000244140625,1771.9000244140625,1777.300048828125,134,0.002594966877056182,0.002591605763905538
2012-10-04,1783.5,1794.800048828125,1783.5,1794.0999755859375,199,0.009452498900728523,0.009408103578217317
2012-10-05,1792.199951171875,1792.199951171875,1776.5999755859375,1778.5999755859375,257,-0.008639429357852668,-0.00867696557838865
2012-10-08,1778.0,1778.0,1766.800048828125,1773.5,33,-0.0028674101292829324,-0.002871529025301445
2012-10-09,1776.699951171875,1776.699951171875,1762.300048828125,1763.0,24,-0.005920496193966729,-0.00593809181580629
2012-10-10,1762.4000244140625,1764.199951171875,1758.0999755859375,1763.199951171875,29,0.00011341529885133816,0.00011340886782257817
2012-10-11,1761.5999755859375,1771.0,1761.5999755859375,1768.800048828125,30,0.0031760990309284143,0.0031710658827700197
2012-10-12,1769.5,1769.5,1753.5999755859375,1758.0,84,-0.006105861900716381,-0.006124578903340515
2012-10-15,1750.0,1750.0,1729.9000244140625,1736.0,108,-0.012514220705347023,-0.012593183024826865
2012-10-16,1736.699951171875,1744.699951171875,1736.5999755859375,1744.699951171875,15,0.005011492610527135,0.0049989768790153375
2012-10-17,1749.4000244140625,1751.5,1746.0,1751.5,36,0.0038975462935948446,0.0038899705382307768
2012-10-18,1749.0999755859375,1749.0999755859375,1740.5,1743.300048828125,27,-0.004681673520910645,-0.00469266687935207
2012-10-19,1741.0999755859375,1741.0999755859375,1721.0,1722.800048828125,70,-0.0117593067319538,-0.011828994235928167
2012-10-22,1715.0,1728.300048828125,1715.0,1725.0999755859375,12,0.0013349934366306826,0.001334103125177968
2012-10-23,1726.5999755859375,1726.5999755859375,1708.300048828125,1708.300048828125,75,-0.009738523561283019,-0.009786253111552812
2012-10-24,1708.4000244140625,1708.5,1698.5999755859375,1700.5,27,-0.0045659712024685994,-0.004576427088636116
2012-10-25,1711.699951171875,1716.699951171875,1711.699951171875,1712.0,33,0.006762716847985795,0.006739952254437173
2012-10-26,1706.0999755859375,1716.199951171875,1706.0999755859375,1710.9000244140625,77,-0.0006425091039354847,-0.000642715601365528
2012-10-31,1714.4000244140625,1724.5,1714.4000244140625,1717.5,64,0.003857604472358167,0.0038501829961824258
2012-11-01,1722.300048828125,1725.0999755859375,1714.0999755859375,1714.0999755859375,24,-0.0019796357578238943,-0.001981597826572658
2012-11-02,1711.300048828125,1711.300048828125,1674.0999755859375,1674.0999755859375,50,-0.02333586171735791,-0.023612454431588336
2012-11-05,1682.800048828125,1683.0999755859375,1674.300048828125,1682.199951171875,7,0.004838406131092876,0.004826738663643604
2012-11-06,1690.0999755859375,1718.0,1690.0999755859375,1714.0999755859375,47,0.018963277458092787,0.018785715767944633
2012-11-07,1707.699951171875,1726.5,1703.699951171875,1713.199951171875,42,-0.0005250711317201784,-0.0005252090298398552
2012-11-08,1715.9000244140625,1725.4000244140625,1714.199951171875,1725.4000244140625,34,0.007121219699920189,0.007095983552185002
2012-11-09,1733.699951171875,1734.0999755859375,1727.5999755859375,1730.300048828125,6,0.0028399352873120787,0.002835910289781616
2012-11-12,1733.199951171875,1733.4000244140625,1730.300048828125,1730.300048828125,6,0.0,0.0
2012-11-13,1721.5999755859375,1728.199951171875,1718.5,1724.199951171875,12,-0.003525456559040907,-0.003531685625527172
2012-11-14,1722.0,1729.5,1722.0,1729.5,11,0.0030739177463279255,0.0030692029206921614
2012-11-15,1724.9000244140625,1724.9000244140625,1706.300048828125,1713.300048828125,10,-0.00936684080478467,-0.009410985538836835
2012-11-16,1710.0,1714.300048828125,1706.9000244140625,1714.300048828125,16,0.0005836689263412076,0.0005834986578838031
2012-11-19,1721.800048828125,1734.0,1721.800048828125,1734.0,4,0.011491542093428508,0.011426015844216614
2012-11-20,1730.5999755859375,1731.0999755859375,1722.5,1723.199951171875,21,-0.006228401861663735,-0.006247879274090532
2012-11-21,1725.800048828125,1727.9000244140625,1725.800048828125,1727.9000244140625,23,0.0027275263320378773,0.002723813382005552
2012-11-23,1735.0,1751.300048828125,1735.0,1751.300048828125,8,0.0135424643112656,0.013451584711290317
2012-11-26,1750.300048828125,1750.5,1749.4000244140625,1749.5,24,-0.0010278357665378657,-0.0010283643519497215
2012-11-27,1746.4000244140625,1746.4000244140625,1742.199951171875,1742.199951171875,7,-0.004172648658545275,-0.004181378449656191
2012-11-28,1739.800048828125,1739.800048828125,1716.5,1716.5,276136,-0.014751436053357825,-0.01486132046033978
2012-11-29,1719.5999755859375,1729.0,1717.699951171875,1727.199951171875,65599,0.006233586467739638,0.006214238032745709
2012-11-30,1725.199951171875,1731.199951171875,1708.4000244140625,1710.9000244140625,3690,-0.009437197324347557,-0.009482009830170463
2012-12-03,1714.9000244140625,1721.9000244140625,1714.5,1719.5999755859375,1238,0.0050850143478455845,0.0050721293242802536
2012-12-04,1716.300048828125,1716.800048828125,1691.5999755859375,1694.4000244140625,1428,-0.014654542643435686,-0.014762981168783272
2012-12-05,1697.0999755859375,1706.0,1685.0,1692.4000244140625,1262,-0.0011803588120766761,-0.0011810559842021378
2012-12-06,1694.300048828125,1702.0999755859375,1686.4000244140625,1700.300048828125,525,0.0046679415623369636,0.004657080509181477
2012-12-07,1701.199951171875,1704.5,1684.0,1704.0,169,0.002176057793108477,0.0021736936084627303
2012-12-10,1704.199951171875,1717.0,1704.199951171875,1713.0,88,0.005281690140845008,0.005267790934858805
2012-12-11,1710.0,1714.0999755859375,1705.9000244140625,1708.199951171875,88,-0.002802130080633347,-0.002806063396621461
2012-12-12,1710.0999755859375,1722.300048828125,1708.0,1716.5999755859375,195,0.0049174714050892465,0.004905420134284793
2012-12-13,1707.199951171875,1707.199951171875,1689.9000244140625,1695.5999755859375,240,-0.012233484969514818,-0.012308929981781139
2012-12-14,1698.300048828125,1699.199951171875,1694.4000244140625,1695.800048828125,72,0.0001179955443904035,0.00011798858346372233
2012-12-17,1690.5,1698.5,1689.5,1697.0,65,0.0007076018028802089,0.0007073515707606638
2012-12-18,1701.4000244140625,1702.800048828125,1661.0,1669.5,501,-0.016205067766646986,-0.016337805850517063
2012-12-19,1675.300048828125,1676.0,1664.5999755859375,1666.5,76,-0.0017969451931716396,-0.0017985616359148672
2012-12-20,1667.9000244140625,1671.0,1637.5999755859375,1644.9000244140625,158,-0.01296128147971043,-0.013046011827404329
2012-12-21,1648.0,1659.0999755859375,1635.800048828125,1659.0999755859375,78,0.00863271381914732,0.008595665013674869
2012-12-24,1657.699951171875,1663.800048828125,1654.9000244140625,1658.5999755859375,73,-0.00030136821611570497,-0.00030141363664231194
2012-12-26,1654.5,1666.699951171875,1654.5,1659.800048828125,73,0.0007235459181551551,0.0007232842850021091
2012-12-27,1656.199951171875,1662.5999755859375,1656.199951171875,1662.5999755859375,446,0.0016869060582263007,0.0016854848302958485
2012-12-28,1664.0,1664.0,1653.699951171875,1654.9000244140625,197,-0.004631271072382481,-0.00464202863523224
2012-12-31,1655.4000244140625,1677.0999755859375,1655.4000244140625,1674.800048828125,89,0.012024910339286654,0.011953185522100071
2013-01-02,1672.800048828125,1693.800048828125,1670.0,1687.9000244140625,35,0.007821814666833626,0.007791382859457663
2013-01-03,1686.0999755859375,1686.800048828125,1662.0,1673.699951171875,140,-0.008412863935538417,-0.008448451813215838
2013-01-04,1647.0,1658.300048828125,1625.699951171875,1648.0999755859375,199,-0.015295439046893122,-0.015413620919155364
2013-01-07,1656.5,1659.9000244140625,1643.800048828125,1645.5,49,-0.0015775593862339399,-0.001578805043280168
2013-01-08,1647.699951171875,1661.5,1647.699951171875,1661.5,17,0.009723488301428107,0.009676519411254312
2013-01-09,1658.5999755859375,1662.0999755859375,1651.9000244140625,1654.800048828125,9,-0.004032471364354473,-0.0040406237004283535
2013-01-10,1672.5,1677.300048828125,1672.5,1677.300048828125,9,0.01359680888088799,0.013505201717634268
2013-01-11,1673.0999755859375,1673.0999755859375,1654.199951171875,1660.0,147,-0.010314224244023618,-0.010367784461265891
2013-01-14,1665.4000244140625,1673.800048828125,1664.0999755859375,1668.9000244140625,10,0.005361460490399095,0.005347139027603056
2013-01-15,1671.5999755859375,1684.300048828125,1671.5999755859375,1683.4000244140625,20,0.008688357473714436,0.008650830902112815
2013-01-16,1674.4000244140625,1682.699951171875,1674.4000244140625,1682.699951171875,11,-0.0004158686182930138,-0.00041595511562870385
2013-01-17,1676.4000244140625,1694.5999755859375,1671.0,1690.4000244140625,81,0.004576022740611085,0.004565584579943345
2013-01-18,1687.4000244140625,1692.0,1686.5999755859375,1686.5999755859375,14,-0.0022480174948188436,-0.002250548079390936
2013-01-22,1690.300048828125,1694.699951171875,1687.800048828125,1692.800048828125,15,0.0036760781050251268,0.0036693378433432255
2013-01-23,1691.300048828125,1693.699951171875,1685.199951171875,1686.300048828125,28,-0.0038397919497342725,-0.0038471828766571143
