Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Volatility_7D,Volatility_30D,Annualized_Volatility_7D,Annualized_Volatility_30D,Absolute_Return,GARCH_Volatility,GARCH_Annualized_Volatility,GARCH_T_Volatility,GARCH_T_Annualized_Volatility
2010-09-24,1296.0,1297.4000244140625,1294.199951171875,1296.0,37,0.0013134135113523,0.0013125517383201,0.005642105447333135,0.005538629784018821,0.08956564730667786,0.08792302207541512,0.0013134135113523,0.8053150874319882,12.78398069035967,0.8182097082140244,12.988676449398188
2010-09-27,1296.699951171875,1296.699951171875,1296.699951171875,1296.699951171875,67,0.0005400857807678,0.0005399399869342,0.005716222654415525,0.005533296724429111,0.09074222149354194,0.08783836237900636,0.0005400857807678,0.7904158620735026,12.54746282020331,0.8070726661762146,12.811881387960687
2010-09-28,1287.5,1308.5999755859375,1287.5,1306.5999755859375,25190,0.0076347842884667,0.0076057868223108,0.006006206391444137,0.005523995366574236,0.0953455706081271,0.08769070790057105,0.0076347842884667,0.7758682720005483,12.316526987153216,0.7961057266292042,12.637786619851473
2010-09-29,1309.4000244140625,1312.5,1305.0,1308.5,6745,0.0014541745366329,0.0014531182487354,0.006049916444045402,0.005524957839622147,0.0960394461819861,0.0877059866865413,0.0014541745366329,0.7798444770431702,12.379647285380685,0.796783869845663,12.648551809675686
2010-09-30,1307.199951171875,1315.199951171875,1295.699951171875,1307.800048828125,579,-0.0005349263827856,-0.0005350695069459,0.005162080087393217,0.005546403463653701,0.08194548095424613,0.08804642541392979,0.0005349263827856,0.7662721576850761,12.164193394965496,0.7863220138644049,12.48247499460419
2010-10-01,1309.0,1320.0,1309.0,1316.0999755859375,153,0.0063464799265375,0.0063264258267136,0.003064034556304637,0.005597124299895947,0.048640040666941234,0.08885159372784708,0.0063464799265375,0.7530322872415024,11.954016967459035,0.7761927913966493,12.321678572859415
2010-10-04,1318.300048828125,1319.0999755859375,1312.0,1315.4000244140625,95,-0.0005318373868697,-0.0005319788625364,0.003308422914577187,0.005440881982833082,0.052519585582792364,0.08637132383657002,0.0005318373868697,0.7528652554458805,11.951365419905498,0.7739519949219065,12.286107031594137
2010-10-05,1312.9000244140625,1341.0999755859375,1312.9000244140625,1338.9000244140625,197,0.017865287793702,0.01770757911032,0.00667411963398995,0.006108962842665247,0.10594836463098502,0.09697677870135868,0.017865287793702,0.740278659706284,11.751559406826233,0.7641864740064753,12.131084193002753
2010-10-06,1339.0999755859375,1349.0,1339.0,1346.4000244140625,215,0.005601613162478,0.0055859824716891,0.006419936869476135,0.006125610250412705,0.10191333833621034,0.09724104810660067,0.005601613162478,0.8272742897192209,13.13257221980794,0.821064005578113,13.033987015357422
2010-10-07,1347.9000244140625,1363.0,1325.699951171875,1333.9000244140625,261,-0.0092840164686122,-0.0093273815596747,0.008338658240161894,0.006486246082923582,0.13237209582856732,0.1029659644666958,0.0092840164686122,0.8198887998466633,13.0153312027289,0.8153554846344048,12.943367054731088
2010-10-08,1333.5,1348.4000244140625,1325.0,1344.199951171875,80,0.0077216632201029,0.0076920037610537,0.008481757440266184,0.006460000244050391,0.1346437252062966,0.10254932469104339,0.0077216632201029,0.8319483335336179,13.206770365107426,0.8250785201623422,13.097715458704496
2010-10-11,1346.699951171875,1353.699951171875,1344.0,1353.300048828125,79,0.0067698988147681,0.006747085952423,0.008294854132282653,0.006482956373480252,0.13167672717345819,0.10291374194825952,0.0067698988147681,0.8325310615558081,13.216020885679649,0.8248054064625487,13.093379913128706
2010-10-12,1346.9000244140625,1352.199951171875,1343.5999755859375,1345.699951171875,112,-0.0056159738284434,-0.0056318027003027,0.009142614585588637,0.006663890545622745,0.1451345071582763,0.10578598288723386,0.0056159738284434,0.8290612188561831,13.160938840449324,0.8218093606962663,13.045819161043799
2010-10-13,1356.4000244140625,1374.0,1355.0999755859375,1369.5,251,0.0176859996222777,0.0175314222401923,0.01040328503144056,0.007113123034968547,0.16514703006787496,0.11291732757319065,0.0176859996222777,0.823187793289706,13.067701100091643,0.8185579963040861,12.994205351423641
2010-10-14,1372.800048828125,1383.9000244140625,1371.300048828125,1376.699951171875,106,0.0052573575552208,0.005243585898251,0.008962004963447828,0.00706626179062877,0.14226741829085676,0.11217342838129014,0.0052573575552208,0.8958186852577374,14.220680765980902,0.8685973085420563,13.788554807173922
2010-10-15,1379.199951171875,1382.4000244140625,1364.699951171875,1371.0999755859375,170,-0.0040676805292036,-0.0040759760449615,0.009411413797092887,0.007192079656367191,0.1494015623557793,0.1141707250806868,0.0040676805292036,0.8836584900664127,14.027643651759409,0.860558672643925,13.660945418374013
2010-10-18,1358.0,1372.5999755859375,1358.0,1371.199951171875,46,7.291633558281774e-05,7.291367731604025e-05,0.007993566601881007,0.007155468854968017,0.1268939359020528,0.11358954662588086,7.291633558281774e-05,0.8701304595412367,13.81289282477077,0.8524166287858914,13.531694479101185
2010-10-19,1366.800048828125,1370.5,1328.5,1335.0999755859375,301,-0.0263272876833792,-0.0266800561240069,0.013674472004141087,0.008916813937615602,0.21707551339843392,0.14155003299579297,0.0263272876833792,0.8518750293674646,13.523096854872938,0.8402022925799918,13.337797902917929
2010-10-20,1336.0,1345.800048828125,1334.199951171875,1343.300048828125,148,0.0061419170040721,0.0061231323086174,0.013617791766532359,0.00892342432351108,0.21617574252064548,0.1416549696186906,0.0061419170040721,1.0298733073414335,16.348731918774142,0.9732813244462716,15.450362041130425
2010-10-21,1344.199951171875,1346.199951171875,1317.5,1324.699951171875,102,-0.013846569627148,-0.0139433275878944,0.014416780686174809,0.009301543489381779,0.22885929841066602,0.1476574252917369,0.013846569627148,1.0134429020864613,16.08790732130615,0.9636039915047674,15.296739143224867
2010-10-22,1326.699951171875,1328.0999755859375,1319.0,1324.4000244140625,113,-0.0002264110884484,-0.0002264367233083,0.01162818191833816,0.009253294318029385,0.18459166533444454,0.14689149344155664,0.0002264110884484,1.038759323772742,16.489793056513797,0.9864288817183274,15.659073042469457
2010-10-25,1333.5999755859375,1349.0999755859375,1333.0999755859375,1338.300048828125,194,0.010495336875437,0.0104406431803685,0.01251173316118046,0.009372089079974357,0.1986176064893011,0.14877730182453774,0.010495336875437,1.0132841239498462,16.085386796527445,0.9706511803849608,15.408609798539416
2010-10-26,1341.199951171875,1341.199951171875,1328.300048828125,1338.0,195,-0.0002242014624356,-0.0002242265993407,0.012590582121479234,0.008791853732577994,0.19986929492982047,0.13956635123793806,0.0002242014624356,1.0151279375370985,16.114656429822436,0.9733699029517077,15.451768181311763
2010-10-27,1341.0,1341.0,1321.0999755859375,1322.199951171875,106,-0.0118087061495703,-0.0118789827181514,0.012840211296566373,0.009108966244126396,0.20383203523342108,0.14460035629704307,0.0118087061495703,0.9906376868073454,15.725885751963165,0.9579362233562697,15.20676611316668
2010-10-28,1327.9000244140625,1343.5999755859375,1325.9000244140625,1342.0999755859375,192,0.0150506921410977,0.0149385542427961,0.010810656747585651,0.009431618956398213,0.17161385558036402,0.14972230931611333,0.0150506921410977,1.0044856327411762,15.94571507862307,0.9710972792911479,15.415691399134868
2010-10-29,1340.199951171875,1358.699951171875,1336.800048828125,1357.0999755859375,74,0.0111765146210149,0.0111145188846289,0.011378067782478912,0.009583626924163986,0.18062122651725218,0.15213536099616468,0.0111765146210149,1.0346199996416063,16.42408332303256,0.9935393851961071,15.771948785861445
2010-11-01,1360.300048828125,1360.300048828125,1350.699951171875,1350.199951171875,40,-0.0050843891667475,-0.005097358653302,0.009775304970160712,0.00967220857971402,0.1551781556451535,0.1535415511840113,0.0050843891667475,1.0385144789875203,16.48590626604475,0.9977122260590292,15.838190580965087
2010-11-02,1356.800048828125,1356.800048828125,1355.5,1356.4000244140625,17,0.0045919667207854,0.0045814558064991,0.009698619281200445,0.009591927971333989,0.1539608080725144,0.15226713603476413,0.0045919667207854,1.0199871396067355,16.191793871301254,0.9871544537699881,15.670591141711176
2010-11-03,1351.4000244140625,1359.199951171875,1327.5,1337.0999755859375,135,-0.0142288767920527,-0.0143310778889904,0.011107745428041103,0.009775543397839231,0.17632999217526876,0.1551819405672117,0.0142288767920527,1.0000666097737883,15.875565263765525,0.9743117964041812,15.466720276332353
2010-11-04,1368.5999755859375,1392.5,1368.5999755859375,1382.699951171875,109,0.0341036395322309,0.0335350027193099,0.017030002223795266,0.011470848305952241,0.2703429042662353,0.18209407166697708,0.0341036395322309,1.0292934547349455,16.339527044011103,0.998467412261597,15.850178790278337
2010-11-05,1390.699951171875,1398.0,1378.199951171875,1397.300048828125,109,0.0105591221319389,0.0105037639500626,0.01540933936325234,0.01156810527846864,0.24461567893778452,0.1836379782422497,0.0105591221319389,1.252120560915382,19.876797693916817,1.1624713593648661,18.453660738687788
2010-11-08,1390.5,1409.199951171875,1387.0999755859375,1402.800048828125,112,0.0039361624617508,0.0039284360426123,0.015134822086031714,0.011564108328921857,0.2402578522610864,0.18357452863522775,0.0039361624617508,1.2397670993418526,19.680692570990708,1.1575530605738102,18.37558516583993
2010-11-09,1405.199951171875,1423.199951171875,1382.9000244140625,1409.800048828125,84,0.0049900197863892,0.004977610900924,0.014991840380139655,0.01153515283287121,0.2379880880461534,0.1831148743853966,0.0049900197863892,1.2090627933409006,19.193276823846624,1.1391609192754872,18.08361897411999
2010-11-10,1395.199951171875,1408.0999755859375,1384.0,1399.0999755859375,29,-0.0075897807288926,-0.007618729685157,0.015314542057921782,0.01168339390565611,0.24311081836860224,0.1854681284614422,0.0075897807288926,1.1815309171376565,18.756221838481817,1.1225683673573483,17.82022037817205
2010-11-11,1400.699951171875,1413.5,1397.300048828125,1403.0999755859375,26,0.002858980823243,0.0028549017104565,0.015339894245222299,0.01167142357641334,0.2435132718653344,0.1852781053757146,0.002858980823243,1.1635834980686797,18.47131539328999,1.1137015013406177,17.679463243839255
2010-11-12,1407.9000244140625,1407.9000244140625,1360.0999755859375,1365.4000244140625,182,-0.0268690412856228,-0.0272366131351625,0.018410126323480457,0.012805752133811797,0.2922516951432789,0.20328501298320445,0.0268690412856228,1.1345487129031824,18.010402467781432,1.095470743377558,17.390058933144452
2010-11-15,1363.699951171875,1372.5999755859375,1355.300048828125,1368.4000244140625,46,0.0021971583025914,0.0021947480800694,0.01245250665259515,0.012801940380015333,0.19767741481286494,0.20322450326757774,0.0021971583025914,1.2652590997222006,20.085365531558498,1.1964547355631345,18.993130111473608
2010-11-16,1356.5,1358.199951171875,1329.5,1338.300048828125,67,-0.0219964740199607,-0.0222420036572551,0.013285846573156788,0.01309891764840769,0.21090627593719544,0.2079388712508105,0.0219964740199607,1.2314872959515981,19.54925476693997,1.1756992182214145,18.663646488161532
2010-11-17,1336.9000244140625,1341.800048828125,1331.300048828125,1336.800048828125,50,-0.0011208248862528,-0.0011214534802054,0.012779049639969224,0.013058428927450638,0.20286112403464837,0.20729613273147782,0.0011208248862528,1.2999060624778764,20.635369014369907,1.2316265351855198,19.551465121254168
2010-11-18,1349.5,1353.199951171875,1347.699951171875,1352.9000244140625,17,0.0120436677123487,0.0119717198477311,0.014075126097492292,0.013124739141408904,0.223435699955038,0.20834877474458013,0.0120436677123487,1.2643467228000993,20.070881996931487,1.209949442626878,19.2073519449116
2010-11-19,1350.699951171875,1352.0,1344.5,1352.199951171875,7,-0.0005174611793585,-0.0005175951085987,0.014177221375113284,0.013055622553638478,0.22505641224275347,0.20725158292832066,0.0005174611793585,1.2578148698871874,19.967192046483383,1.2078974964441598,19.174778309092634
2010-11-22,1357.699951171875,1357.699951171875,1357.699951171875,1357.699951171875,7,0.0040674457910114,0.004059196095939,0.014292521006904386,0.013018571650948116,0.2268867371546129,0.20666341808210575,0.0040674457910114,1.2236366767903453,19.42463005130865,1.18657331454478,18.836267415786654
2010-11-23,1369.4000244140625,1377.5,1364.5,1377.5,15,0.0145835232674458,0.014478206384689,0.011917968036484304,0.01322858650004683,0.1891918773465254,0.20999730045618148,0.0145835232674458,1.1938085072600253,18.951122539459643,1.1675569606974356,18.534392157046977
2010-11-24,1377.800048828125,1377.800048828125,1377.800048828125,1372.9000244140625,3,-0.0033393652166515,-0.0033449533406694,0.01203339785789306,0.012858381373968662,0.1910242689544944,0.2041204762700766,0.0033393652166515,1.2053397121780511,19.13417474263977,1.1768792591045303,18.68237905644321
2010-11-26,1372.0999755859375,1372.0999755859375,1372.0999755859375,1362.300048828125,138416,-0.0077208648826861,-0.0077508250719684,0.008167971616210171,0.012899318791246433,0.12966252967395855,0.20477033762268218,0.0077208648826861,1.1758150778597296,18.66548570290136,1.1584150908636124,18.389269472456455
2010-11-29,1364.0,1369.300048828125,1352.5999755859375,1366.0,94486,0.0027159590686778,0.0027122775163036,0.00800608082221131,0.012889904458048149,0.1270925929911279,0.2046208897162692,0.0027159590686778,1.1586109878901938,18.392379241345925,1.148666825235844,18.23452055306481
2010-11-30,1366.699951171875,1390.0999755859375,1362.800048828125,1385.0,11370,0.0139092240117131,0.0138133784907035,0.008375222249293948,0.013139349189523466,0.13295253147916075,0.20858070206830306,0.0139092240117131,1.1296170853361345,17.932115307174236,1.1294312451825017,17.9291651861935
2010-12-01,1386.800048828125,1396.5999755859375,1382.300048828125,1387.300048828125,4759,0.0016606850744584,0.0016593076617551,0.008245506161039397,0.012129744989359079,0.13089335241576686,0.1925537322508556,0.0016606850744584,1.1419551802757855,18.127976492349962,1.137854548903038,18.06288098736613
2010-12-02,1387.5999755859375,1398.5999755859375,1383.300048828125,1388.5,1550,0.0008649543210847,0.0008645804636602,0.008310095851071122,0.012096078681531038,0.131918681958263,0.19201929618240712,0.0008649543210847,1.112705575774182,17.663653415600532,1.1183305259714431,17.752946731754992
2010-12-03,1385.0999755859375,1415.0999755859375,1385.0999755859375,1405.4000244140625,2341,0.0121714255772866,0.0120979493828542,0.007795359432720111,0.011913305836077439,0.12374749463603374,0.18911786720949195,0.0121714255772866,1.0842565617908584,17.212039319331293,1.0991012939865723,17.44769213734657
2010-12-06,1414.0,1428.4000244140625,1410.0,1415.300048828125,833,0.0070442751117711,0.0070195801102785,0.007388740738433612,0.0119395006560531,0.1172926229749625,0.18953369708525417,0.0070442751117711,1.090018198621827,17.30350246852777,1.1021872563879576,17.496680271762738
2010-12-07,1424.5,1431.0999755859375,1398.0,1408.300048828125,866,-0.0049459476849421,-0.0049582193643042,0.006671015096041358,0.011906094797261214,0.10589908161889859,0.18900339551707895,0.0049459476849421,1.0733231231329545,17.038476361349733,1.090286240360471,17.307757499216397
2010-12-08,1402.5,1403.800048828125,1372.0,1382.5,1675,-0.0183199942722388,-0.0184898834791927,0.011052234073320052,0.012456252727092778,0.17544877673807563,0.1977368819019456,0.0183199942722388,1.052791640666211,16.712549181422816,1.076627747566632,17.0909356479176
2010-12-09,1380.5999755859375,1394.199951171875,1380.5,1392.0999755859375,971,0.0069439244744575,0.0069199264604534,0.010044721079869506,0.012251535424818808,0.15945500379805727,0.19448709547661183,0.0069439244744575,1.1091899961216904,17.607845318752144,1.117018500686715,17.73211897605168
2010-12-10,1388.9000244140625,1392.0,1373.0999755859375,1384.300048828125,457,-0.0056029932437355,-0.0056187488904633,0.010309573364347622,0.01205954298612375,0.16365940347143582,0.1914393099982602,0.0056029932437355,1.0912220528599441,17.322613062100746,1.1044463169563072,17.53254174652565
2010-12-13,1384.5,1399.199951171875,1384.5,1397.300048828125,193,0.0093910276251201,0.009347206064547,0.01094893536826873,0.012012426463950256,0.17380896063215076,0.19069135839638027,0.0093910276251201,1.0715667743331407,17.01059518851097,1.0916059664797864,17.328707501878945
2010-12-14,1401.9000244140625,1407.300048828125,1391.800048828125,1403.5999755859375,431,0.0045086427665239,0.004498509284144,0.00998081310908605,0.011971297519992822,0.15844049621313044,0.19003845665199176,0.0045086427665239,1.0646257029388482,16.900409096061114,1.0858913809596114,17.237991269085786
2010-12-15,1394.0,1394.0,1379.5,1385.5,215,-0.0128953946286451,-0.0129792620121378,0.01042418153277329,0.012231571885716396,0.16547875174266136,0.19417018411808967,0.0128953946286451,1.042485425249044,16.548943083710313,1.070119975971872,16.987627976543934
2010-12-16,1380.9000244140625,1385.0,1362.5,1370.4000244140625,228,-0.0108985749447401,-0.010958399477841,0.010844775856518512,0.012105116587563709,0.17215547964351283,0.19216276849281844,0.0108985749447401,1.059040070715488,16.811739933392634,1.0821611260271091,17.178775307816146
2010-12-17,1376.4000244140625,1378.5999755859375,1365.9000244140625,1378.5999755859375,102,0.0059836186703083,0.0059657879170436,0.009202004651544091,0.010415480717506852,0.14607729522747145,0.1653406305822703,0.0059836186703083,1.0626808251575883,16.869535118423343,1.0853965451524377,17.230135994172237
2010-12-20,1383.199951171875,1386.699951171875,1376.5,1385.5,125,0.0050050954129241,0.0049926115607974,0.008971563471392913,0.01026879953512664,0.14241915490042192,0.1630121389987246,0.0050050954129241,1.0441886940367524,16.575981637479362,1.0719391882670295,17.01650707643404
2010-12-21,1385.800048828125,1389.5,1381.5,1388.199951171875,113,0.0019487197198664,0.0019468234287534,0.008726574607862676,0.010247374593833625,0.13853007725913385,0.16267202859963173,0.0019487197198664,1.0240787006220886,16.25674538882528,1.05726075921923,16.783494239048533
2010-12-22,1388.0,1389.5,1385.0,1386.800048828125,58,-0.001008429904185,-0.0010089387117141,0.007781777069272379,0.010199051214105678,0.1235318813006386,0.16190491872801002,0.001008429904185,0.9999248384551106,15.873314713851947,1.0399180420517034,16.5081871389481
2010-12-23,1388.4000244140625,1388.4000244140625,1373.699951171875,1380.0,101,-0.0049034097120714,-0.004915470868822,0.007467868196840407,0.010146292157207668,0.1185487324358884,0.16106739466425937,0.0049034097120714,0.9764090721607581,15.500013496828117,1.0230460060832218,16.240351871244464
2010-12-27,1373.5,1384.199951171875,1373.5,1382.4000244140625,322,0.0017391481261321,0.001737637559176,0.005928260672933671,0.010135913171391094,0.09410822068648148,0.16090263337226904,0.0017391481261321,0.9604245490435052,15.246267058862832,1.0113433275600134,16.05457760896999
2010-12-28,1389.800048828125,1406.699951171875,1389.800048828125,1405.199951171875,519,0.0164930022823721,0.0163584699330773,0.00675302477613994,0.009294762079413042,0.10720094493074347,0.147549773745843,0.0164930022823721,0.9388273090930325,14.903421503376794,0.9950996775777231,15.796717659547275
2010-12-29,1403.4000244140625,1412.199951171875,1402.9000244140625,1413.0999755859375,413,0.0056219930889367,0.0056062486682433,0.006733178598639083,0.009330934291475511,0.10688589662988839,0.1481239898107733,0.0056219930889367,0.9865219397118038,15.660550292318929,1.0235096840946474,16.24771253148431
2010-12-30,1413.800048828125,1413.800048828125,1403.0999755859375,1405.5999755859375,185,-0.0053074801001889,-0.0053216148079993,0.007453130861935458,0.008351695431244928,0.11831478449701022,0.13257905482097052,0.0053074801001889,0.9707686797555239,15.410475043221716,1.0112663598081135,16.053355783786994
2010-12-31,1405.699951171875,1421.0999755859375,1405.699951171875,1421.0999755859375,54,0.0110273194857866,0.0109669619143743,0.008180227741073156,0.008504790801875264,0.12985708962450743,0.1350093684863493,0.0110273194857866,0.9562049641454804,15.179283225206248,1.0007334697626327,15.886151337904215
2011-01-03,1415.5999755859375,1423.9000244140625,1413.699951171875,1422.5999755859375,28,0.0010555203896767,0.0010549637197134,0.00803151940891229,0.008294707389551324,0.1274964180358224,0.13167439770481537,0.0010555203896767,0.9648527583200549,15.316562701857432,1.004028674853443,15.938461097039644
2011-01-04,1409.5999755859375,1410.9000244140625,1375.800048828125,1378.5,122,-0.030999561607453,-0.0314902146739841,0.015375787604085304,0.010220323281048467,0.24408306127295626,0.16224260232202764,0.030999561607453,0.9426309857291346,14.963802998057792,0.9877552997837226,15.68012927648269
2011-01-05,1383.4000244140625,1384.0,1364.199951171875,1373.4000244140625,175,-0.0036996558476151,-0.0037065165009084,0.01540752540997954,0.01023027058212393,0.24458688332228617,0.1624005108311994,0.0036996558476151,1.1640073104782411,18.478043206719448,1.1429690385125006,18.1440709929041
2011-01-06,1374.800048828125,1376.5,1368.9000244140625,1371.4000244140625,158,-0.0014562399624634,-0.0014573013103875,0.01340794289469508,0.009878380567949995,0.21284449495391203,0.15681443003309206,0.0014562399624634,1.1368107860865047,18.046311766324425,1.1258693468943446,17.87262180379888
2011-01-07,1372.699951171875,1377.199951171875,1355.5,1368.5,225,-0.0021146451527165,-0.0021168841718216,0.012848055536673657,0.009867057834569409,0.20395655868471002,0.15663468721297294,0.0021146451527165,1.1079264188359899,17.587786651190502,1.1070334618460556,17.573611398429446
2011-01-10,1369.0,1374.0,1365.699951171875,1373.699951171875,181,0.0037997451018449,0.0037925443054551,0.013208623814989323,0.009782429710074193,0.20968040265520188,0.155291257384956,0.0037997451018449,1.080836231793336,17.157743263879983,1.0891687753467634,17.290018292065884
2011-01-11,1375.4000244140625,1384.5,1373.9000244140625,1384.0,13,0.0074980339187886,0.0074700633914258,0.012629799069765262,0.00986138622312567,0.20049184468388273,0.15654465317249422,0.0074980339187886,1.0566435296575003,16.773696023515487,1.0724548286342226,17.024692613499273
2011-01-12,1382.5999755859375,1385.5,1378.0,1385.699951171875,204,0.0012282884189849,0.0012275346898994,0.012640810661961238,0.009532364618938628,0.2006666482908192,0.15132159712861554,0.0012282884189849,1.0431819954822361,16.56000079335661,1.0625109862757869,16.866839009758166
2011-01-13,1386.0999755859375,1392.5,1371.4000244140625,1386.9000244140625,66,0.0008660411954064,0.000865666398108,0.003826306694238416,0.00952886991854463,0.06074073571689906,0.15126612047972038,0.0008660411954064,1.017731232591624,16.155982457644026,1.0447646609179397,16.58512482826555
2011-01-14,1375.0,1376.0,1356.699951171875,1360.4000244140625,252,-0.0191073614056612,-0.0192922661863437,0.0084880504828473,0.010146531333234812,0.13474362416025407,0.16107119146598373,0.0191073614056612,0.9931921808480859,15.76643708770754,1.027404739843484,16.309544624609234
2011-01-18,1365.0999755859375,1371.0,1359.199951171875,1368.0999755859375,106,0.0056600639765436,0.0056441060015573,0.00888673174321054,0.009930571554233866,0.14107249296407162,0.1576429362554099,0.0056600639765436,1.0638306052744912,16.887787311933735,1.0768044058749715,17.093740011623
2011-01-19,1371.9000244140625,1376.199951171875,1367.0,1370.199951171875,40,0.0015349576956451,0.0015337808521974,0.008870251386323786,0.009830017536566591,0.14081087540903198,0.15604669071095387,0.0015349576956451,1.0444152088691727,16.57957744896847,1.0630350672224884,16.875158536869204
2011-01-20,1367.699951171875,1367.699951171875,1345.0,1346.5,10,-0.0172967099813464,-0.0174480456813796,0.010817929603658776,0.010249288759625956,0.17172930859130794,0.16270241503955968,0.0172967099813464,1.0190901002857164,16.177553813543277,1.0453678228700791,16.594699727419492
2011-01-21,1341.699951171875,1345.5999755859375,1338.5999755859375,1341.0,20,-0.0040846639435573,-0.004093028969975,0.009819586620171811,0.009758806530389075,0.1558811050465913,0.15491625103321552,0.0040846639435573,1.0704813067200587,16.99336392434839,1.081926993110195,17.175058562984812
2011-01-24,1352.300048828125,1352.300048828125,1341.800048828125,1344.5,2,0.0026099925428784,0.0026065924272408,0.009965716144872358,0.009669296525027727,0.1582008393359616,0.1534953237489864,0.0026099925428784,1.048114454050718,16.63830114570261,1.0670799641611335,16.93936928514045
2011-01-25,1330.4000244140625,1331.5,1323.5999755859375,1332.300048828125,394,-0.0090739688894569,-0.0091153880932565,0.009820749701569563,0.009745336182324007,0.15589956839138916,0.1547024158868936,0.0090739688894569,1.0236166697584896,16.249410876246564,1.0498809769428936,16.666343827250603
2011-01-26,1333.0,1341.699951171875,1333.0,1333.0,4,0.0005253705218211,0.000525232563046,0.007977248144742483,0.00954453388893799,0.12663488842583998,0.15151477830094862,0.0005253705218211,1.0204309046207343,16.198838422506803,1.0480539374714521,16.637340474789006
2011-01-27,1342.0,1342.0,1318.4000244140625,1318.4000244140625,210699,-0.0109527198694204,-0.0110131425055536,0.007469883961393152,0.009624616489904241,0.11858073170613774,0.15278605017994815,0.0109527198694204,0.9956954584317212,15.80617538740071,1.0305853085177266,16.360034587048084
2011-01-28,1314.0,1346.5999755859375,1307.699951171875,1340.699951171875,73023,0.0169143858805094,0.0167729305144859,0.011151800609094193,0.009996855032743142,0.17702934649345117,0.15869515385641692,0.0169143858805094,1.0040984282327938,15.939568397608856,1.0364017562425822,16.452367832210737
2011-01-31,1339.0,1345.9000244140625,1323.300048828125,1333.800048828125,13657,-0.0051464925748069,-0.0051597813811548,0.009367867549502801,0.009855540678634027,0.14871028710585882,0.15645185803047829,0.0051464925748069,1.0481543613050035,16.63893465372469,1.0642735946428323,16.89481955014619
2011-02-01,1333.0999755859375,1342.9000244140625,1325.300048828125,1339.5999755859375,3180,0.004348422961079,0.0043389958886734,0.009493795090572996,0.009820877904843523,0.15070932484717248,0.15590160355527014,0.004348422961079,1.0293285007689237,16.340083382553175,1.0517703342556584,16.696336444774506
2011-02-02,1344.0,1344.0,1327.0,1331.5,1363,-0.0060465629542838,-0.0060649174411725,0.009642957409679057,0.00979863204015257,0.15307720325519025,0.155548461401239,0.0060465629542838,1.0084612571193363,16.008826159087977,1.0367398272567656,16.457734543184788
2011-02-03,1335.5999755859375,1355.800048828125,1324.9000244140625,1352.300048828125,1865,0.0156215162058768,0.0155007563327915,0.010793813834009807,0.010260941977325152,0.17134648261631139,0.1628874041355943,0.0156215162058768,0.9942348287459938,15.782988609964752,1.0269877013579942,16.30292434389074
2011-02-04,1354.800048828125,1360.0,1345.0,1348.300048828125,591,-0.0029579234308734,-0.0029623067321652,0.010961824122891475,0.010268335111687366,0.17401356326879747,0.1630047665051845,0.0029579234308734,1.029458110784752,16.342140877769005,1.0487981243527127,16.64915407528964
2011-02-07,1345.800048828125,1353.800048828125,1343.800048828125,1347.5999755859375,1004,-0.000519226594107,-0.0005193614389137,0.0095795608502341,0.010240358979457923,0.15207081407357936,0.16256065917403711,0.000519226594107,1.006845412312825,15.98317541799615,1.033351051302774,16.403939392645725
2011-02-08,1351.199951171875,1367.0,1350.0,1363.4000244140625,2536,0.0117245837892325,0.011656383419735,0.008476130412841214,0.010483143403742094,0.13455439891517457,0.16641474242717258,0.0117245837892325,0.9827910848306938,15.601324807160397,1.0164370977630328,16.135438704127388
2011-02-09,1362.800048828125,1366.5,1359.5999755859375,1364.800048828125,146,0.0010268625414351,0.0010263356787418,0.007854560160618963,0.009992135450901484,0.12468727705675993,0.15862023281734547,0.0010268625414351,0.9934036201379268,15.769793582377384,1.0216185955480421,16.21769243147519
2011-02-10,1364.300048828125,1364.5,1351.699951171875,1361.9000244140625,312,-0.0021248712707422,-0.0021271320127924,0.00809000573044736,0.009916969482660623,0.12842485960710692,0.15742701006322127,0.0021248712707422,0.9699506681556057,15.397489511644018,1.0048818876838215,15.952005430827189
2011-02-11,1364.0,1368.800048828125,1355.199951171875,1359.9000244140625,488,-0.0014685365769491,-0.0014696159336339,0.00745447486511748,0.009886616106331113,0.11833611988609567,0.15694516515190704,0.0014685365769491,0.9487747027540093,15.061331482298025,0.9897524985194515,15.711833823523758
2011-02-14,1357.800048828125,1365.5999755859375,1356.5999755859375,1364.5999755859375,181,0.0034561005129034,0.0034501419225704,0.005069996064427076,0.009661670002064443,0.08048369240730151,0.15337425645021258,0.0034561005129034,0.9278212547806578,14.728705807617114,0.9744908866643681,15.469563246076484
2011-02-15,1361.5999755859375,1376.0,1361.5999755859375,1373.5999755859375,321,0.0065953394115632,0.0065736853191667,0.00501665681467854,0.009760792918831418,0.07963695806758117,0.15494778397216918,0.0065953394115632,0.9099157018675498,14.444463967045962,0.9605510744333802,15.248275587159702
2011-02-16,1373.5999755859375,1382.0,1370.5,1374.699951171875,156,0.0008007976161097,0.0008004771487736,0.004900251804296975,0.007965865491345184,0.07778908581459208,0.1264541944049442,0.0008007976161097,0.9012702787707914,14.307222130088222,0.9522680709602998,15.116786983368971
