Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Volatility_7D,Volatility_30D,Annualized_Volatility_7D,Annualized_Volatility_30D,Absolute_Return
2014-10-10,1223.5,1223.5,1217.0,1221.0,186,-0.0029397155460623,-0.0029440449967924,0.011415478195191788,0.0070875805655766086,0.18121509840814753,0.11251185344190136,0.0029397155460623
2014-10-13,1229.800048828125,1234.0,1227.0,1229.300048828125,103,0.0067977467879811,0.0067747462828575,0.011613359257407118,0.007257049983744371,0.18435636288689392,0.11520209705371762,0.0067977467879811
2014-10-14,1235.9000244140625,1235.9000244140625,1233.5999755859375,1233.5999755859375,73,0.0034978659294055,0.0034917626245959,0.007610286610958418,0.006671340496818084,0.12080955467112321,0.10590424719608846,0.0034978659294055
2014-10-15,1243.699951171875,1247.0,1243.699951171875,1244.0999755859375,250,0.0085116733202046,0.0084756532784122,0.007141350233121294,0.006829050805830326,0.11336542045231252,0.1084078207371137,0.0085116733202046
2014-10-16,1242.0999755859375,1243.0,1236.699951171875,1240.5,6,-0.0028936384989816,-0.0028978331647147,0.007658691405042333,0.006827870861177284,0.12157795695557919,0.10838908969643708,0.0028936384989816
2014-10-17,1237.4000244140625,1238.300048828125,1232.5999755859375,1238.300048828125,356,-0.0017734390744659,-0.0017750134792239,0.007090628783187466,0.006827159349346547,0.11256024239634337,0.10837779479628303,0.0017734390744659
2014-10-20,1237.300048828125,1244.0,1235.4000244140625,1244.0,105,0.0046030452613397,0.004592483646493,0.004770785434334604,0.006642430281796027,0.0757338709061918,0.10544531176030186,0.0046030452613397
2014-10-21,1251.0,1251.0,1251.0,1251.0,48,0.0056270096463022,0.0056112371677863,0.004289876750344757,0.006669062490675441,0.06809968221918088,0.1058680849696574,0.0056270096463022
2014-10-22,1244.800048828125,1244.800048828125,1244.800048828125,1244.800048828125,2,-0.0049559961405875,-0.0049683178171059,0.005014570886954846,0.006715424931313508,0.07960384499152266,0.10660406589827132,0.0049559961405875
2014-10-23,1228.0,1228.5,1227.9000244140625,1228.5,2,-0.0130945117197498,-0.0131810006885714,0.007422802761270548,0.007080584734285401,0.1178333408244325,0.11240079806303716,0.0130945117197498
2014-10-24,1229.4000244140625,1232.699951171875,1229.4000244140625,1231.199951171875,71,0.0021977624516686,0.0021953509044639,0.006456291114391913,0.007005659407095174,0.10249044408310243,0.11121139536716425,0.0021977624516686
2014-10-27,1230.199951171875,1230.199951171875,1227.300048828125,1229.0999755859375,282,-0.0017056332596007,-0.0017070895081283,0.006428183324335346,0.006990074152740181,0.1020442467487427,0.11096398712430626,0.0017056332596007
2014-10-28,1224.9000244140625,1231.0,1224.699951171875,1229.199951171875,46,8.134048321806198e-05,8.133717526033627e-05,0.00644363611247536,0.00698522935172134,0.10228955215562896,0.11088707829242159,8.134048321806198e-05
2014-10-29,1224.300048828125,1224.300048828125,1224.300048828125,1224.300048828125,631,-0.0039862532853818,-0.003994219570477,0.00599306150070256,0.007020125373916523,0.09513690193664713,0.11144103547126465,0.0039862532853818
2014-10-30,1213.699951171875,1214.699951171875,1195.800048828125,1198.0999755859375,521,-0.0214000426343735,-0.0216323436938157,0.008318249501258023,0.00792949222129507,0.13204811714229475,0.12587678664340743,0.0214000426343735
2014-10-31,1199.5999755859375,1199.699951171875,1161.4000244140625,1171.0999755859375,260,-0.0225356819549182,-0.0227934910675658,0.010319987239017734,0.008773477076700165,0.16382471860680609,0.13927463086964756,0.0225356819549182
2014-11-03,1166.4000244140625,1172.300048828125,1163.0999755859375,1169.4000244140625,60,-0.0014515850117958,-0.0014526395819748,0.01041917340927432,0.008761510306766336,0.16539925024678112,0.13908466428619776,0.0014515850117958
2014-11-04,1166.9000244140625,1171.0,1165.0,1167.4000244140625,40,-0.0017102787397341,-0.001711742936112,0.009939640755461703,0.008715823327625983,0.15778690536164305,0.13835940597644272,0.0017102787397341
2014-11-05,1168.0999755859375,1168.699951171875,1137.800048828125,1145.4000244140625,157,-0.0188452968476183,-0.0190251324082484,0.010367687897037368,0.009276506362622844,0.16458194307777063,0.14725997322605044,0.0188452968476183
2014-11-06,1141.0999755859375,1147.5,1137.9000244140625,1142.300048828125,137,-0.0027064567136911,-0.0027101257892874,0.00996248825708791,0.009243790389915857,0.15814959820593558,0.14674062325995685,0.0027064567136911
2014-11-07,1139.9000244140625,1169.699951171875,1133.0,1169.5999755859375,97,0.0238990856962837,0.023617972636309,0.016423579206684993,0.010365068146634678,0.2607162373107598,0.16454035582939516,0.0238990856962837
2014-11-10,1171.0,1171.0,1150.699951171875,1159.5999755859375,40,-0.0085499317790171,-0.0085866921280226,0.015134137369082715,0.01042131803967209,0.24024698271649325,0.16543329519890104,0.0085499317790171
2014-11-11,1155.0,1170.5,1151.5999755859375,1162.800048828125,22,0.0027596354859964,0.0027558346829369,0.012994572762381655,0.010419445186369254,0.2062824475367729,0.16540356457441258,0.0027596354859964
2014-11-12,1162.5,1168.0999755859375,1157.5,1158.9000244140625,17,-0.0033539940233,-0.0033596312696439,0.013026822697934466,0.010387819716331728,0.2067943993923965,0.16490152580152365,0.0033539940233
2014-11-13,1163.699951171875,1164.5,1155.0,1161.0999755859375,1047,0.0018983097122526,0.0018965101993661,0.013075282580324008,0.010404508542332535,0.2075636761765935,0.1651664527011542,0.0018983097122526
2014-11-14,1155.199951171875,1191.0,1148.0,1185.0,486,0.020583950492292,0.0203749639629377,0.012432635377381044,0.010661028565371196,0.19736196809816345,0.16923858182476736,0.020583950492292
2014-11-17,1183.0999755859375,1186.9000244140625,1180.5999755859375,1183.0,17,-0.0016877637130802,-0.0016891895908448,0.01233388028060467,0.010406444605674706,0.19579427953754105,0.16519718675390935,0.0016877637130802
2014-11-18,1197.0999755859375,1197.0999755859375,1193.9000244140625,1196.699951171875,2,0.0115806856905114,0.0115141427987724,0.009824571988616124,0.010610146477169903,0.15596024531717737,0.1684308537153577,0.0115806856905114
2014-11-19,1196.5,1198.300048828125,1190.5999755859375,1193.5999755859375,23,-0.0025904367948722,-0.0025937977818038,0.008832828212694037,0.010578433818465316,0.14021680094486133,0.1679274308652877,0.0025904367948722
2014-11-20,1191.800048828125,1191.9000244140625,1190.699951171875,1190.699951171875,3,-0.0024296451687164,-0.0024326015461423,0.009181802106980644,0.01012569830159878,0.14575658977487796,0.16074047734139682,0.0024296451687164
2014-11-21,1191.0,1202.4000244140625,1189.0,1197.5,20,0.0057109675879574,0.0056947218358573,0.008691922851163554,0.01018817175762958,0.1379799976748295,0.16173221271059818,0.0057109675879574
2014-11-24,1197.699951171875,1197.9000244140625,1195.5,1195.5,17,-0.001670146137787,-0.0016715423866908,0.008984956140125192,0.010093082578430716,0.14263175692556443,0.1602227187873975,0.001670146137787
2014-11-25,1197.0999755859375,1197.0999755859375,1197.0999755859375,1197.0999755859375,210753,0.0013383317322772,0.0013374369646061,0.005350315726336452,0.010068456240383177,0.084933629085385,0.1598317877903415,0.0013383317322772
2014-11-26,1200.5,1201.0,1193.699951171875,1196.5999755859375,75297,-0.0004176760589734,-0.0004177633099145,0.005246117061919708,0.009909789172290273,0.08327952656743431,0.15731302616976406,0.0004176760589734
2014-11-28,1197.0,1198.199951171875,1163.800048828125,1175.199951171875,11175,-0.0178840254476718,-0.0180458772421832,0.0073465512140085685,0.010363121433557816,0.11662288503759799,0.1645094527173429,0.0178840254476718
2014-12-01,1160.0,1220.4000244140625,1141.699951171875,1218.0,5524,0.0364193759414694,0.0357718649589546,0.016462476881171577,0.012488107710172605,0.2613337187503813,0.19824256408142996,0.0364193759414694
2014-12-02,1212.300048828125,1212.300048828125,1191.300048828125,1199.199951171875,1236,-0.0154351796618431,-0.0155555421987041,0.017853757287664217,0.012740424037397134,0.28341961050759956,0.20224796160277375,0.0154351796618431
2014-12-03,1198.0999755859375,1213.699951171875,1196.0999755859375,1208.5,440,0.0077552111464287,0.0077252940723995,0.01795718283031563,0.012785270765274038,0.2850614400980048,0.2029598813372374,0.0077552111464287
2014-12-04,1208.199951171875,1213.0,1201.5999755859375,1207.5,358,-0.0008274720728175,-0.0008278146168099,0.01793564065981878,0.012764234300777234,0.2847194687429935,0.20262593781610191,0.0008274720728175
2014-12-05,1203.0999755859375,1206.0,1186.699951171875,1190.0999755859375,560,-0.014409958106884,-0.0145147898526288,0.018928868547084476,0.012809623385460512,0.3004864726525083,0.20334646719795474,0.014409958106884
2014-12-08,1190.5999755859375,1207.0,1187.199951171875,1194.699951171875,183,0.0038652009749624,0.0038577502784623,0.019008027255912475,0.012827488242113707,0.30174307819849144,0.20363006300542777,0.0038652009749624
2014-12-09,1202.0,1238.0,1202.0,1231.5,314,0.030802754107446,0.0303378716080314,0.02027051460456145,0.014071868400249078,0.32178444354583435,0.2233839856145243,0.030802754107446
2014-12-10,1231.199951171875,1234.5999755859375,1226.5999755859375,1228.9000244140625,306,-0.0021112266227669,-0.0021134584034431,0.015607971145319628,0.014077984044712305,0.24776886072472623,0.22348106846066382,0.0021112266227669
2014-12-11,1226.5999755859375,1231.199951171875,1216.199951171875,1225.0999755859375,264,-0.0030922359448538,-0.0030970267852449,0.014007212812028835,0.014070008317375862,0.22235760997071613,0.2233544577143213,0.0030922359448538
2014-12-12,1227.800048828125,1227.800048828125,1216.199951171875,1222.0,203,-0.0025303858033748,-0.0025335926403639,0.01398188404791114,0.01348454104316722,0.22195552830548393,0.21406045286438374,0.0025303858033748
2014-12-15,1223.0999755859375,1223.0999755859375,1198.4000244140625,1207.199951171875,77,-0.0121113329199058,-0.0121852727253219,0.01493585409325036,0.012989131670827993,0.23709933329451946,0.20619607288610256,0.0121113329199058
2014-12-16,1197.199951171875,1222.0,1192.699951171875,1193.9000244140625,223,-0.0110171697280982,-0.0110783082058751,0.014434709097399743,0.013169904822456642,0.22914390311568808,0.20906575770366323,0.0110171697280982
2014-12-17,1198.199951171875,1199.5999755859375,1184.0,1194.300048828125,94,0.0003350568773619,0.0003350007583413,0.014360800530105005,0.013161890157569717,0.2279706409827743,0.20893852884286926,0.0003350568773619
2014-12-18,1189.699951171875,1207.300048828125,1189.699951171875,1194.699951171875,197,0.0003348424410953,0.0003347863938761,0.005139431617751222,0.012627565455385657,0.08158594764475265,0.2004563871548432,0.0003348424410953
2014-12-19,1198.0,1200.800048828125,1195.9000244140625,1195.9000244140625,96,0.0010044976071275,0.001003993437003,0.005485207252126649,0.01260327416823061,0.0870749656726505,0.20007077492581574,0.0010044976071275
2014-12-22,1198.0,1198.0,1172.699951171875,1179.699951171875,223,-0.0135463441019033,-0.0136389329320582,0.006557168190459756,0.012165921331945304,0.10409181802067957,0.19312801388581777,0.0135463441019033
2014-12-23,1179.300048828125,1180.300048828125,1175.0,1177.9000244140625,232,-0.0015257496247452,-0.0015269147659973,0.006639934900748779,0.01205567512852623,0.10540569881423768,0.1913779096624023,0.0015257496247452
2014-12-24,1177.0,1179.300048828125,1173.5,1173.5,23,-0.0037354820637272,-0.0037424764004305,0.005904667441086974,0.012073705910475699,0.09373368974193758,0.19166413945229627,0.0037354820637272
2014-12-26,1177.199951171875,1195.300048828125,1177.199951171875,1195.300048828125,124,0.0185769482983595,0.0184065044429565,0.00953785267004735,0.01249665589409304,0.15140871723911212,0.19837826229431824,0.0185769482983595
2014-12-29,1186.5,1186.5,1181.300048828125,1181.699951171875,180,-0.0113779779977283,-0.0114432024093035,0.01049128448743137,0.012701039770745902,0.1665439781242389,0.20162275575200686,0.0113779779977283
2014-12-30,1181.4000244140625,1210.300048828125,1181.4000244140625,1200.199951171875,191,0.015655412341901,0.0155341305473568,0.012361246043247346,0.012464155767054773,0.1962286975518819,0.19786233877199066,0.015655412341901
2014-12-31,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92,-0.0135810093492315,-0.0136740748327707,0.013483919181879113,0.012722579898238705,0.21405058112247388,0.20196469467533437,0.0135810093492315
2015-01-02,1184.0,1194.5,1169.5,1186.0,138,0.0017737778044026,0.0017722065183534,0.012374319905501932,0.01254220845475848,0.1964362386810864,0.19910138677693587,0.0017737778044026
2015-01-05,1180.300048828125,1206.9000244140625,1180.0999755859375,1203.9000244140625,470,0.0150927693204574,0.0149800066624546,0.013399505795373018,0.012839169957600377,0.21271056015435447,0.2038155044898138,0.0150927693204574
2015-01-06,1203.5,1220.0,1203.5,1219.300048828125,97,0.0127917801327046,0.0127106563921233,0.013429689898850837,0.013024332302198667,0.21318971794245295,0.20675486558569814,0.0127917801327046
2015-01-07,1219.199951171875,1219.199951171875,1210.5999755859375,1210.5999755859375,29,-0.0071353013153317,-0.0071608793215731,0.012776993847664616,0.01307087348717441,0.2028284893435372,0.20749368399270657,0.0071353013153317
2015-01-08,1207.0,1215.699951171875,1206.300048828125,1208.4000244140625,92,-0.0018172403900885,-0.0018188935745322,0.011577164266522633,0.013071721676843402,0.18378178521937433,0.20750714858627917,0.0018172403900885
2015-01-09,1211.0999755859375,1220.199951171875,1210.300048828125,1216.0,43,0.0062892878454074,0.0062695928099688,0.01038489411295603,0.013114641279203138,0.1648550832877222,0.20818847615156102,0.0062892878454074
2015-01-12,1224.199951171875,1234.4000244140625,1219.0999755859375,1232.699951171875,100,0.0137335124768709,0.0136400624206484,0.008563226108230213,0.01332933733638717,0.13593700021675573,0.21159667040021132,0.0137335124768709
2015-01-13,1239.199951171875,1239.300048828125,1230.300048828125,1234.300048828125,20,0.0012980430920994,0.0012972013624871,0.008602473918569038,0.012839529056185496,0.13656003989071788,0.2038212050031281,0.0012980430920994
2015-01-14,1229.5999755859375,1243.800048828125,1225.5999755859375,1234.4000244140625,21,8.09977979279175e-05,8.099451778340471e-05,0.007710215032070958,0.011040788228493073,0.12239586917814992,0.17526707958433227,8.09977979279175e-05
2015-01-15,1231.5,1265.0,1227.300048828125,1264.699951171875,130,0.0245462784822894,0.0242498594504341,0.010732085643058975,0.011455638914561594,0.17036657796348453,0.18185263006370328,0.0245462784822894
2015-01-16,1256.0999755859375,1279.699951171875,1256.0999755859375,1276.9000244140625,44,0.0096466147807492,0.0096003832729618,0.009269931291462858,0.01149447077637142,0.14715559720719917,0.18246906675946986,0.0096466147807492
2015-01-20,1278.9000244140625,1297.300048828125,1273.800048828125,1294.199951171875,157,0.0135483800039482,0.0134574213443146,0.008426390735997874,0.011675070983047892,0.13376480602385338,0.18533600616102672,0.0135483800039482
2015-01-21,1295.199951171875,1303.5,1286.699951171875,1293.699951171875,78,-0.0003863390657272,-0.000386413713891,0.009238780384642695,0.011252769773752624,0.1466610918918374,0.17863218229208402,0.0003863390657272
2015-01-22,1293.199951171875,1302.0999755859375,1283.5,1300.699951171875,131,0.0054108373380235,0.005396251348961,0.009050274273815013,0.011261127928605796,0.14366865015264124,0.17876486388704918,0.0054108373380235
2015-01-23,1299.800048828125,1299.800048828125,1292.5999755859375,1292.5999755859375,23,-0.0062273974706001,-0.006246868588579,0.010302654916269503,0.010062736748699884,0.16354957651299654,0.15974099367462333,0.0062273974706001
2015-01-26,1289.5,1290.5999755859375,1279.4000244140625,1279.4000244140625,26,-0.0102119382803573,-0.0102644378427647,0.011993820914419162,0.010274007580368241,0.19039600445399044,0.1630948141538809,0.0102119382803573
2015-01-27,1277.199951171875,1291.699951171875,1277.199951171875,1291.699951171875,20,0.0096138240762075,0.0095679053380569,0.008908291169182618,0.010344341776824851,0.14141473824126016,0.1642113349088074,0.0096138240762075
2015-01-28,1285.9000244140625,1286.800048828125,1285.9000244140625,1285.9000244140625,180387,-0.0044901501719115,-0.0045002611741593,0.008766530666950312,0.010378877193327734,0.13916436003343038,0.1647595676497514,0.0044901501719115
2015-01-29,1283.300048828125,1285.4000244140625,1251.0,1254.5999755859375,67983,-0.0243409660423541,-0.0246421040593618,0.011131887416131855,0.011153451239470178,0.17671323435512565,0.17705554943833926,0.0243409660423541
2015-01-30,1258.0,1284.300048828125,1257.0,1278.5,8626,0.0190499162116597,0.0188707385282371,0.014273539157946763,0.011353431371289108,0.22658540964401655,0.18023013561402007,0.0190499162116597
2015-02-02,1284.0999755859375,1284.0999755859375,1266.0,1276.199951171875,1654,-0.0017990213751466,-0.0018006415575542,0.0139395945638711,0.01137313992049653,0.22128420355842485,0.18054299913344837,0.0017990213751466
2015-02-03,1273.5,1284.699951171875,1255.300048828125,1259.699951171875,2380,-0.0129290084871487,-0.0130133155771396,0.014448727253917519,0.011704191025712971,0.22936643445160176,0.18579827250738307,0.0129290084871487
2015-02-04,1262.0,1271.5999755859375,1256.800048828125,1263.800048828125,668,0.0032548208424043,0.0032495353787657,0.014315498547669987,0.011705904870147922,0.22725149430624667,0.18582547894434745,0.0032548208424043
2015-02-05,1271.800048828125,1272.5999755859375,1257.800048828125,1262.0,133,-0.001424314573966,-0.0014253298741546,0.013447965918467242,0.01135807767845882,0.21347984075961984,0.18030389345373532,0.001424314573966
2015-02-06,1265.0,1267.5999755859375,1228.0,1233.9000244140625,432,-0.0222662247115194,-0.0225178594105756,0.015277359595287384,0.012199806786760182,0.2425205650730208,0.19366592880483266,0.0222662247115194
2015-02-09,1237.5,1242.300048828125,1235.4000244140625,1240.800048828125,319,0.0055920449611297,0.0055764675238772,0.013273770359271925,0.012177415154023848,0.210714571984884,0.19331047265481846,0.0055920449611297
2015-02-10,1237.5,1245.0,1231.199951171875,1231.5999755859375,231,-0.0074146299807744,-0.00744225498716,0.009743577009309553,0.011873172723737533,0.15467448988103732,0.1884807738019495,0.0074146299807744
2015-02-11,1233.300048828125,1237.4000244140625,1219.0,1219.0,102,-0.0102305747285704,-0.0102832667460283,0.009762132860483124,0.011833487053416391,0.15496905488645968,0.18785078331625366,0.0102305747285704
2015-02-12,1217.9000244140625,1229.800048828125,1217.9000244140625,1220.0999755859375,99,0.0009023589712366,0.0009019520901303,0.00964022965551225,0.011510051295635888,0.1530339015002117,0.18271639983509605,0.0009023589712366
2015-02-13,1222.199951171875,1232.800048828125,1222.199951171875,1226.5,65,0.0052454917974971,0.0052317821271421,0.009932477282163591,0.011219066802046417,0.1576731887484215,0.1780971642026132,0.0052454917974971
2015-02-17,1227.699951171875,1234.0,1203.0,1208.0999755859375,204,-0.0150020582258968,-0.0151157273816697,0.010597235889516592,0.011603049936276203,0.16822590449009556,0.18419270748750408,0.0150020582258968
2015-02-18,1207.0999755859375,1210.199951171875,1197.800048828125,1199.699951171875,147,-0.0069530871482622,-0.0069773724962719,0.007976659231852565,0.011354263573171154,0.12662553972353638,0.18024334640934303,0.0069530871482622
2015-02-19,1216.5,1220.0,1205.0,1207.0999755859375,65,0.0061682293200346,0.0061492836610937,0.008094007211941664,0.011158571211314356,0.12848838115656547,0.17713682647165532,0.0061682293200346
2015-02-20,1206.5,1213.0999755859375,1199.0999755859375,1204.4000244140625,51,-0.0022367253968044,-0.0022392306033913,0.007954434869762286,0.011090352467651686,0.1262727389127088,0.1760538874887472,0.0022367253968044
2015-02-23,1201.300048828125,1203.300048828125,1191.5999755859375,1200.300048828125,268,-0.0034041643165294,-0.0034099716670723,0.007337359598586818,0.011102546049119357,0.1164769726662806,0.1762474545936752,0.0034041643165294
2015-02-24,1203.4000244140625,1203.5,1193.800048828125,1196.9000244140625,151,-0.0028326454017743,-0.0028366649341615,0.007210315476860323,0.011044459862844662,0.11446020975655506,0.17532536497272908,0.0028326454017743
2015-02-25,1204.300048828125,1204.5999755859375,1201.0,1201.0,570,0.003425495448498,0.0034196418029127,0.006901567133457447,0.010743634728579981,0.10955898175047198,0.17054991401243733,0.003425495448498
2015-02-26,1204.800048828125,1219.0,1204.800048828125,1209.5999755859375,560,0.0071606790890403,0.0071351631617013,0.0053815288313785415,0.010836262375195041,0.08542912176691003,0.17202033231727307,0.0071606790890403
2015-02-27,1207.699951171875,1217.800048828125,1204.5,1212.5999755859375,195,0.0024801587802172,0.0024770882622964,0.004383300194647206,0.010850433228341871,0.06958273342066512,0.17224528763702582,0.0024801587802172
2015-03-02,1214.300048828125,1222.699951171875,1204.9000244140625,1207.699951171875,124,-0.0040409240579893,-0.0040491106533266,0.004282936001785095,0.009773472254384337,0.06798950125157191,0.15514906218414456,0.0040409240579893
2015-03-03,1201.5,1212.0,1195.0,1204.0,51,-0.0030636344468547,-0.0030683369818883,0.0043680060912146875,0.00954693761378203,0.06933994705541627,0.15155293624989397,0.0030636344468547
2015-03-04,1204.800048828125,1206.9000244140625,1198.0,1200.5999755859375,27,-0.0028239405432413,-0.0028279353859085,0.004298462309168099,0.009089600605764586,0.06823597374025936,0.1442929363185309,0.0028239405432413
2015-03-05,1201.699951171875,1205.4000244140625,1195.9000244140625,1195.9000244140625,29,-0.0039146687218457,-0.0039223510932936,0.0044363745721522916,0.009084681117686113,0.07042526304387323,0.1442148418663306,0.0039146687218457
2015-03-06,1195.0,1195.699951171875,1163.699951171875,1164.0999755859375,168,-0.0265908923646904,-0.0269508251078479,0.01063058403463073,0.009951871355986058,0.16875528988203936,0.15798106012587754,0.0265908923646904
2015-03-09,1169.4000244140625,1174.199951171875,1166.300048828125,1166.4000244140625,45,0.0019758172634332,0.0019738679038005,0.00984231754436336,0.009991046154373158,0.1562419472814803,0.15860294077103773,0.0019758172634332
2015-03-10,1166.4000244140625,1168.4000244140625,1156.5,1160.0999755859375,94,-0.0054012763170935,-0.0054159159489475,0.009258862311103361,0.009915769185670567,0.14697988259140948,0.15740795593921064,0.0054012763170935
2015-03-11,1162.0,1162.0,1147.699951171875,1150.699951171875,74,-0.0081027709782639,-0.0081357768405675,0.00922341123256986,0.009649709229878487,0.14641711416635747,0.15318438507805854,0.0081027709782639
2015-03-12,1155.4000244140625,1160.5,1149.699951171875,1152.0999755859375,63,0.0012166720026682,0.0012159324570827,0.00964805865600489,0.00969179779594532,0.15315818303011808,0.15385252035117145,0.0012166720026682
2015-03-13,1158.199951171875,1159.199951171875,1152.5999755859375,1152.5999755859375,44,0.0004339901142222,0.0004338959677507,0.009914890720102454,0.008886483510886058,0.15739401073063927,0.14106855239808394,0.0004339901142222
2015-03-16,1159.699951171875,1162.300048828125,1150.0999755859375,1153.300048828125,56,0.0006073861331044,0.0006072017488049,0.010199092993805644,0.00790799708033044,0.16190558196018578,0.1255355618590753,0.0006073861331044
2015-03-17,1153.5999755859375,1158.199951171875,1144.300048828125,1148.300048828125,71,-0.0043353852322129,-0.0043448102653997,0.003939567764982752,0.007903859819308523,0.0625386994753855,0.1254698848764376,0.0043353852322129
2015-03-18,1148.699951171875,1174.300048828125,1147.0,1151.4000244140625,112,0.002699621574606,0.0026959841412746,0.004067023359550142,0.007773805020294838,0.06456199431396062,0.12340532894643338,0.002699621574606
2015-03-19,1171.5999755859375,1171.5999755859375,1159.300048828125,1169.0999755859375,39,0.0153725471569989,0.0152555866844739,0.007316572263905178,0.008397769911140445,0.11614698395835567,0.13331046451451162,0.0153725471569989
2015-03-20,1171.0,1185.4000244140625,1171.0,1184.800048828125,54,0.0134291964503026,0.0133398240357233,0.007315482233958312,0.008890370382630871,0.11612968026938955,0.1411302545741726,0.0134291964503026
2015-03-23,1181.5999755859375,1188.0,1181.199951171875,1188.0,5,0.0027008364618485,0.0026971957568776,0.007235561029230877,0.008064161706729713,0.11486097047625271,0.12801459844930205,0.0027008364618485
2015-03-24,1188.0,1193.0,1186.0,1191.699951171875,411,0.0031144370133628,0.0031095972006652,0.007058496539364113,0.008004338365400609,0.11205015883900488,0.12706493234677957,0.0031144370133628
2015-03-25,1192.5,1199.199951171875,1192.5,1197.300048828125,11,0.0046992513935602,0.004688244381405,0.006818941173987796,0.007991502043220876,0.10824733530690318,0.12686116204936193,0.0046992513935602
2015-03-26,1198.199951171875,1213.699951171875,1198.199951171875,1205.0999755859375,68,0.0065145965419834,0.0064934682697339,0.005307311673187159,0.007902344735126788,0.08425096090537999,0.12544583366067638,0.0065145965419834
2015-03-27,1197.0,1199.800048828125,1196.300048828125,1199.800048828125,172260,-0.0043979145840041,-0.0044076138585155,0.006736418473653238,0.007932529531312371,0.10693732805128671,0.12592500244516974,0.0043979145840041
2015-03-30,1198.0,1198.5,1181.5999755859375,1184.800048828125,37990,-0.0125020831718175,-0.0125808917501662,0.008278919733665822,0.008145981473866597,0.13142377643726916,0.1293134469863425,0.0125020831718175
2015-03-31,1185.800048828125,1190.0999755859375,1178.199951171875,1183.0999755859375,3409,-0.0014349030824812,-0.0014359335417667,0.00656983346389989,0.007713866577162496,0.10429287300353493,0.12245383565943001,0.0014349030824812
2015-04-01,1182.9000244140625,1208.199951171875,1181.0,1208.0999755859375,1632,0.0211309276611375,0.0209107656929285,0.01046063824314472,0.008580253231648611,0.16605748407823523,0.13620729742140303,0.0211309276611375
2015-04-02,1204.0,1205.699951171875,1194.800048828125,1200.9000244140625,1684,-0.0059597312452415,-0.0059775613204321,0.010916366040618592,0.008578395145271018,0.1732919385841657,0.1361778012145855,0.0059597312452415
2015-04-06,1209.9000244140625,1224.199951171875,1209.9000244140625,1218.5999755859375,343,0.0147389048314083,0.0146313427834344,0.012060015119844275,0.008985277422110477,0.19144680488872068,0.14263685711896715,0.0147389048314083
2015-04-07,1214.800048828125,1214.800048828125,1208.199951171875,1210.5999755859375,406,-0.0065649106846185,-0.006586554489201,0.012359101963992852,0.009050081193139489,0.19619466134889027,0.14366558509193877,0.0065649106846185
2015-04-08,1208.9000244140625,1211.4000244140625,1197.5999755859375,1203.0999755859375,236,-0.0061952751951527,-0.0062145455438265,0.012500904177766654,0.009111149051558127,0.19844570170691367,0.1446350072907889,0.0061952751951527
2015-04-09,1201.699951171875,1202.5,1193.0,1193.5999755859375,521,-0.0078962681346355,-0.0079276087514937,0.011806961568459841,0.009207440774409542,0.18742970429665118,0.1461635910026617,0.0078962681346355
2015-04-10,1195.800048828125,1209.5999755859375,1195.800048828125,1204.5999755859375,202,0.0092158178828716,0.0091736113469046,0.012105784161878718,0.009271248336030422,0.19217336590653347,0.14717650464154736,0.0092158178828716
2015-04-13,1208.0999755859375,1208.0999755859375,1198.300048828125,1199.300048828125,424,-0.0043997400508285,-0.0044094473907315,0.009071478390207771,0.009290385334510093,0.14400525506511788,0.14748029507445196,0.0043997400508285
2015-04-14,1198.800048828125,1200.5999755859375,1184.0999755859375,1192.800048828125,546,-0.0054198280124738,-0.0054345685652821,0.009024541221198116,0.009312783384421004,0.14326015060644814,0.14783585309395444,0.0054198280124738
2015-04-15,1194.5999755859375,1203.0999755859375,1188.5999755859375,1201.5,196,0.0072937213411605,0.0072672507902773,0.0071042987461450826,0.00940111507628318,0.11277724633084728,0.14923807523127186,0.0072937213411605
2015-04-16,1204.300048828125,1208.5,1194.5999755859375,1198.0,199,-0.0029130253849355,-0.0029172765011289,0.006842044252273896,0.009402043177034402,0.10861408530489364,0.14925280837394794,0.0029130253849355
2015-04-17,1200.199951171875,1206.0,1200.199951171875,1202.9000244140625,21,0.0040901706294345,0.0040818286206354,0.006762988246999338,0.009401568594621762,0.1073591101272775,0.14924527461170525,0.0040901706294345
2015-04-20,1205.699951171875,1206.9000244140625,1191.0,1193.5,67,-0.0078144685537281,-0.0078451615171453,0.006747130920249108,0.00808707232159261,0.1071073828690411,0.12837829318516686,0.0078144685537281
2015-04-21,1193.199951171875,1202.9000244140625,1192.800048828125,1202.9000244140625,33,0.0078760154286237,0.0078451615171452,0.006455058593673349,0.008186200650558686,0.1024708784232601,0.1299519066231207,0.0078760154286237
2015-04-22,1199.0999755859375,1202.5999755859375,1185.199951171875,1186.9000244140625,93,-0.0133011885237874,-0.0133904416639672,0.008092976497227069,0.008521405242136997,0.1284720190677206,0.1352731145489798,0.0133011885237874
2015-04-23,1187.199951171875,1197.0,1186.0999755859375,1194.4000244140625,331,0.0063189820926177,0.0062991010333583,0.008346845375536247,0.008408088099965249,0.13250206257347064,0.13347426068417784,0.0063189820926177
