Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Volatility_7D,Volatility_30D,Annualized_Volatility_7D,Annualized_Volatility_30D,Absolute_Return,GARCH_Volatility,GARCH_Annualized_Volatility,GARCH_T_Volatility,GARCH_T_Annualized_Volatility
2010-10-05,1312.9000244140625,1341.0999755859375,1312.9000244140625,1338.9000244140625,197,0.017865287793702,0.01770757911032,0.00667411963398995,0.006108962842665247,0.10594836463098502,0.09697677870135868,0.017865287793702,0.7402785856781773,11.75155823166647,0.7641889850800344,12.13112405505972
2010-10-06,1339.0999755859375,1349.0,1339.0,1346.4000244140625,215,0.005601613162478,0.0055859824716891,0.006419936869476135,0.006125610250412705,0.10191333833621034,0.09724104810660067,0.005601613162478,0.8272762284164041,13.132602995671625,0.8210718576985562,13.034111663905165
2010-10-07,1347.9000244140625,1363.0,1325.699951171875,1333.9000244140625,261,-0.0092840164686122,-0.0093273815596747,0.008338658240161894,0.006486246082923582,0.13237209582856732,0.1029659644666958,0.0092840164686122,0.8198903710417597,13.015356144677817,0.8153629951865901,12.943486281050832
2010-10-08,1333.5,1348.4000244140625,1325.0,1344.199951171875,80,0.0077216632201029,0.0076920037610537,0.008481757440266184,0.006460000244050391,0.1346437252062966,0.10254932469104339,0.0077216632201029,0.8319506228384755,13.206806706695398,0.8250876804618111,13.097860873950474
2010-10-11,1346.699951171875,1353.699951171875,1344.0,1353.300048828125,79,0.0067698988147681,0.006747085952423,0.008294854132282653,0.006482956373480252,0.13167672717345819,0.10291374194825952,0.0067698988147681,0.8325330906070499,13.21605309586955,0.8248145706592408,13.093525390241183
2010-10-12,1346.9000244140625,1352.199951171875,1343.5999755859375,1345.699951171875,112,-0.0056159738284434,-0.0056318027003027,0.009142614585588637,0.006663890545622745,0.1451345071582763,0.10578598288723386,0.0056159738284434,0.8290629302288428,13.160966007648073,0.8218183240414729,13.04596144973779
2010-10-13,1356.4000244140625,1374.0,1355.0999755859375,1369.5,251,0.0176859996222777,0.0175314222401923,0.01040328503144056,0.007113123034968547,0.16514703006787496,0.11291732757319065,0.0176859996222777,0.8231895931670961,13.067729672259428,0.8185672314073233,12.994351954142628
2010-10-14,1372.800048828125,1383.9000244140625,1371.300048828125,1376.699951171875,106,0.0052573575552208,0.005243585898251,0.008962004963447828,0.00706626179062877,0.14226741829085676,0.11217342838129014,0.0052573575552208,0.8958217952631742,14.22073013578667,0.8686105385122647,13.788764826440067
2010-10-15,1379.199951171875,1382.4000244140625,1364.699951171875,1371.0999755859375,170,-0.0040676805292036,-0.0040759760449615,0.009411413797092887,0.007192079656367191,0.1494015623557793,0.1141707250806868,0.0040676805292036,0.8836609590660448,14.02768284591349,0.8605710676366238,13.661142182783113
2010-10-18,1358.0,1372.5999755859375,1358.0,1371.199951171875,46,7.291633558281774e-05,7.291367731604025e-05,0.007993566601881007,0.007155468854968017,0.1268939359020528,0.11358954662588086,7.291633558281774e-05,0.8701326197258489,13.81292711663839,0.8524285744756357,13.531884111046999
2010-10-19,1366.800048828125,1370.5,1328.5,1335.0999755859375,301,-0.0263272876833792,-0.0266800561240069,0.013674472004141087,0.008916813937615602,0.21707551339843392,0.14155003299579297,0.0263272876833792,0.8518766502716425,13.52312258592906,0.8402133190792477,13.337972943167104
2010-10-20,1336.0,1345.800048828125,1334.199951171875,1343.300048828125,148,0.0061419170040721,0.0061231323086174,0.013617791766532359,0.00892342432351108,0.21617574252064548,0.1416549696186906,0.0061419170040721,1.0298800837643902,16.348839491153676,0.9733042615026047,15.450726155611619
2010-10-21,1344.199951171875,1346.199951171875,1317.5,1324.699951171875,102,-0.013846569627148,-0.0139433275878944,0.014416780686174809,0.009301543489381779,0.22885929841066602,0.1476574252917369,0.013846569627148,1.0134485426796083,16.087996862946433,0.9636253685027153,15.29707849254695
2010-10-22,1326.699951171875,1328.0999755859375,1319.0,1324.4000244140625,113,-0.0002264110884484,-0.0002264367233083,0.01162818191833816,0.009253294318029385,0.18459166533444454,0.14689149344155664,0.0002264110884484,1.0387654672271671,16.489890580829396,0.9864519508086949,15.659439252925965
2010-10-25,1333.5999755859375,1349.0999755859375,1333.0999755859375,1338.300048828125,194,0.010495336875437,0.0104406431803685,0.01251173316118046,0.009372089079974357,0.1986176064893011,0.14877730182453774,0.010495336875437,1.013289122921254,16.08546615273838,0.9706723881914469,15.408946462030308
2010-10-26,1341.199951171875,1341.199951171875,1328.300048828125,1338.0,195,-0.0002242014624356,-0.0002242265993407,0.012590582121479234,0.008791853732577994,0.19986929492982047,0.13956635123793806,0.0002242014624356,1.0151322307102437,16.1147245818333,0.9733904493698726,15.45209434558855
2010-10-27,1341.0,1341.0,1321.0999755859375,1322.199951171875,106,-0.0118087061495703,-0.0118789827181514,0.012840211296566373,0.009108966244126396,0.20383203523342108,0.14460035629704307,0.0118087061495703,0.9906409716038543,15.725937896491185,0.9579550356471734,15.207064749026616
2010-10-28,1327.9000244140625,1343.5999755859375,1325.9000244140625,1342.0999755859375,192,0.0150506921410977,0.0149385542427961,0.010810656747585651,0.009431618956398213,0.17161385558036402,0.14972230931611333,0.0150506921410977,1.0044893191947613,15.945773599259507,0.9711171296102248,15.416006513181205
2010-10-29,1340.199951171875,1358.699951171875,1336.800048828125,1357.0999755859375,74,0.0111765146210149,0.0111145188846289,0.011378067782478912,0.009583626924163986,0.18062122651725218,0.15213536099616468,0.0111765146210149,1.0346236628014092,16.424141473891662,0.9935600562440172,15.772276928574103
2010-11-01,1360.300048828125,1360.300048828125,1350.699951171875,1350.199951171875,40,-0.0050843891667475,-0.005097358653302,0.009775304970160712,0.00967220857971402,0.1551781556451535,0.1535415511840113,0.0050843891667475,1.0385175369706616,16.485954810022186,0.9977323136064313,15.838509460894338
2010-11-02,1356.800048828125,1356.800048828125,1355.5,1356.4000244140625,17,0.0045919667207854,0.0045814558064991,0.009698619281200445,0.009591927971333989,0.1539608080725144,0.15226713603476413,0.0045919667207854,1.0199895078245536,16.191831465593634,0.9871733098413613,15.670890472564519
2010-11-03,1351.4000244140625,1359.199951171875,1327.5,1337.0999755859375,135,-0.0142288767920527,-0.0143310778889904,0.011107745428041103,0.009775543397839231,0.17632999217526876,0.1551819405672117,0.0142288767920527,1.000068024606729,15.875587723542173,0.9743289844187814,15.466993127605331
2010-11-04,1368.5999755859375,1392.5,1368.5999755859375,1382.699951171875,109,0.0341036395322309,0.0335350027193099,0.017030002223795266,0.011470848305952241,0.2703429042662353,0.18209407166697708,0.0341036395322309,1.029295879990721,16.33956554375299,0.99848665686171,15.850484288834217
2010-11-05,1390.699951171875,1398.0,1378.199951171875,1397.300048828125,109,0.0105591221319389,0.0105037639500626,0.01540933936325234,0.01156810527846864,0.24461567893778452,0.1836379782422497,0.0105591221319389,1.252127327054191,19.876905103040567,1.1625017418093144,18.454143045041185
2010-11-08,1390.5,1409.199951171875,1387.0999755859375,1402.800048828125,112,0.0039361624617508,0.0039284360426123,0.015134822086031714,0.011564108328921857,0.2402578522610864,0.18357452863522775,0.0039361624617508,1.2397724647158648,19.68077774366267,1.1575814869218708,18.37603642012583
2010-11-09,1405.199951171875,1423.199951171875,1382.9000244140625,1409.800048828125,84,0.0049900197863892,0.004977610900924,0.014991840380139655,0.01153515283287121,0.2379880880461534,0.1831148743853966,0.0049900197863892,1.2090665416392787,19.193336326238715,1.1391866168782638,18.084026910917412
2010-11-10,1395.199951171875,1408.0999755859375,1384.0,1399.0999755859375,29,-0.0075897807288926,-0.007618729685157,0.015314542057921782,0.01168339390565611,0.24311081836860224,0.1854681284614422,0.0075897807288926,1.1815332089275457,18.75625821951844,1.1225915598174319,17.820588547062087
2010-11-11,1400.699951171875,1413.5,1397.300048828125,1403.0999755859375,26,0.002858980823243,0.0028549017104565,0.015339894245222299,0.01167142357641334,0.2435132718653344,0.1852781053757146,0.002858980823243,1.163585014479027,18.47133946555798,1.1137232753069375,17.679808894838878
2010-11-12,1407.9000244140625,1407.9000244140625,1360.0999755859375,1365.4000244140625,182,-0.0268690412856228,-0.0272366131351625,0.018410126323480457,0.012805752133811797,0.2922516951432789,0.20328501298320445,0.0268690412856228,1.1345489325319367,18.01040595427982,1.0954901000042763,17.390366210067562
2010-11-15,1363.699951171875,1372.5999755859375,1355.300048828125,1368.4000244140625,46,0.0021971583025914,0.0021947480800694,0.01245250665259515,0.012801940380015333,0.19767741481286494,0.20322450326757774,0.0021971583025914,1.2652632274467799,20.0854310571548,1.196482179209478,18.99356576585337
2010-11-16,1356.5,1358.199951171875,1329.5,1338.300048828125,67,-0.0219964740199607,-0.0222420036572551,0.013285846573156788,0.01309891764840769,0.21090627593719544,0.2079388712508105,0.0219964740199607,1.2314897887122565,19.54929433828865,1.1757237388338013,18.664035740815756
2010-11-17,1336.9000244140625,1341.800048828125,1331.300048828125,1336.800048828125,50,-0.0011208248862528,-0.0011214534802054,0.012779049639969224,0.013058428927450638,0.20286112403464837,0.20729613273147782,0.0011208248862528,1.2999103183297844,20.6354365739245,1.2316549402661798,19.551916037930553
2010-11-18,1349.5,1353.199951171875,1347.699951171875,1352.9000244140625,17,0.0120436677123487,0.0119717198477311,0.014075126097492292,0.013124739141408904,0.223435699955038,0.20834877474458013,0.0120436677123487,1.2643493285558058,20.07092336202095,1.209974841235437,19.207755135322966
2010-11-19,1350.699951171875,1352.0,1344.5,1352.199951171875,7,-0.0005174611793585,-0.0005175951085987,0.014177221375113284,0.013055622553638478,0.22505641224275347,0.20725158292832066,0.0005174611793585,1.2578164200319566,19.967216654268714,1.207921241253612,19.17515524625707
2010-11-22,1357.699951171875,1357.699951171875,1357.699951171875,1357.699951171875,7,0.0040674457910114,0.004059196095939,0.014292521006904386,0.013018571650948116,0.2268867371546129,0.20666341808210575,0.0040674457910114,1.2236367560733137,19.424631309886756,1.186594231068429,18.836599455305855
2010-11-23,1369.4000244140625,1377.5,1364.5,1377.5,15,0.0145835232674458,0.014478206384689,0.011917968036484304,0.01322858650004683,0.1891918773465254,0.20999730045618148,0.0145835232674458,1.1938072277903222,18.95110222850778,1.1675752329705964,18.534682220391
2010-11-24,1377.800048828125,1377.800048828125,1377.800048828125,1372.9000244140625,3,-0.0033393652166515,-0.0033449533406694,0.01203339785789306,0.012858381373968662,0.1910242689544944,0.2041204762700766,0.0033393652166515,1.2053381570396946,19.134150055583696,1.1768971271714452,18.68266270321201
2010-11-26,1372.0999755859375,1372.0999755859375,1372.0999755859375,1362.300048828125,138416,-0.0077208648826861,-0.0077508250719684,0.008167971616210171,0.012899318791246433,0.12966252967395855,0.20477033762268218,0.0077208648826861,1.1758124478343097,18.665443952542145,1.1584306644655,18.38951669572213
2010-11-29,1364.0,1369.300048828125,1352.5999755859375,1366.0,94486,0.0027159590686778,0.0027122775163036,0.00800608082221131,0.012889904458048149,0.1270925929911279,0.2046208897162692,0.0027159590686778,1.1586078657868197,18.392329679491354,1.1486810910281067,18.234747015496307
2010-11-30,1366.699951171875,1390.0999755859375,1362.800048828125,1385.0,11370,0.0139092240117131,0.0138133784907035,0.008375222249293948,0.013139349189523466,0.13295253147916075,0.20858070206830306,0.0139092240117131,1.1296128674771173,17.93204835073809,1.1294431326532328,17.929353893941133
2010-12-01,1386.800048828125,1396.5999755859375,1382.300048828125,1387.300048828125,4759,0.0016606850744584,0.0016593076617551,0.008245506161039397,0.012129744989359079,0.13089335241576686,0.1925537322508556,0.0016606850744584,1.14195100563822,18.12791022203309,1.1378663394707769,18.063068156826446
2010-12-02,1387.5999755859375,1398.5999755859375,1383.300048828125,1388.5,1550,0.0008649543210847,0.0008645804636602,0.008310095851071122,0.012096078681531038,0.131918681958263,0.19201929618240712,0.0008649543210847,1.1127003859123983,17.663571029098822,1.1183400263337437,17.75309754533107
2010-12-03,1385.0999755859375,1415.0999755859375,1385.0999755859375,1405.4000244140625,2341,0.0121714255772866,0.0120979493828542,0.007795359432720111,0.011913305836077439,0.12374749463603374,0.18911786720949195,0.0121714255772866,1.0842504786542368,17.211942752531144,1.0991086510020953,17.447808926347363
2010-12-06,1414.0,1428.4000244140625,1410.0,1415.300048828125,833,0.0070442751117711,0.0070195801102785,0.007388740738433612,0.0119395006560531,0.1172926229749625,0.18953369708525417,0.0070442751117711,1.0900121648367165,17.30340668515857,1.1021943353703199,17.496792647123932
2010-12-07,1424.5,1431.0999755859375,1398.0,1408.300048828125,866,-0.0049459476849421,-0.0049582193643042,0.006671015096041358,0.011906094797261214,0.10589908161889859,0.18900339551707895,0.0049459476849421,1.0733164948914289,17.038371141277494,1.090291784795656,17.307845514396355
2010-12-08,1402.5,1403.800048828125,1372.0,1382.5,1675,-0.0183199942722388,-0.0184898834791927,0.011052234073320052,0.012456252727092778,0.17544877673807563,0.1977368819019456,0.0183199942722388,1.0527846666126244,16.712438471754293,1.0766320117076762,17.09100333905815
2010-12-09,1380.5999755859375,1394.199951171875,1380.5,1392.0999755859375,971,0.0069439244744575,0.0069199264604534,0.010044721079869506,0.012251535424818808,0.15945500379805727,0.19448709547661183,0.0069439244744575,1.1091857134927199,17.60777733412486,1.1170270513584468,17.732254713757346
2010-12-10,1388.9000244140625,1392.0,1373.0999755859375,1384.300048828125,457,-0.0056029932437355,-0.0056187488904633,0.010309573364347622,0.01205954298612375,0.16365940347143582,0.1914393099982602,0.0056029932437355,1.0912170280998819,17.32253329650761,1.1044532000581146,17.532651012379436
2010-12-13,1384.5,1399.199951171875,1384.5,1397.300048828125,193,0.0093910276251201,0.009347206064547,0.01094893536826873,0.012012426463950256,0.17380896063215076,0.19069135839638027,0.0093910276251201,1.0715613528546755,17.010509125208426,1.0916115957057155,17.32879686307024
2010-12-14,1401.9000244140625,1407.300048828125,1391.800048828125,1403.5999755859375,431,0.0045086427665239,0.004498509284144,0.00998081310908605,0.011971297519992822,0.15844049621313044,0.19003845665199176,0.0045086427665239,1.0646199433123291,16.90031766482463,1.0858960640030404,17.238065610095536
2010-12-15,1394.0,1394.0,1379.5,1385.5,215,-0.0128953946286451,-0.0129792620121378,0.01042418153277329,0.012231571885716396,0.16547875174266136,0.19417018411808967,0.0128953946286451,1.042478965613978,16.548840540182642,1.0701229288444303,16.987674851942586
2010-12-16,1380.9000244140625,1385.0,1362.5,1370.4000244140625,228,-0.0108985749447401,-0.010958399477841,0.010844775856518512,0.012105116587563709,0.17215547964351283,0.19216276849281844,0.0108985749447401,1.0590348041712747,16.811656329595092,1.0821656454855972,17.17884705199547
2010-12-17,1376.4000244140625,1378.5999755859375,1365.9000244140625,1378.5999755859375,102,0.0059836186703083,0.0059657879170436,0.009202004651544091,0.010415480717506852,0.14607729522747145,0.1653406305822703,0.0059836186703083,1.0626761491332721,16.869460888838553,1.0854016291357262,17.230216699904943
2010-12-20,1383.199951171875,1386.699951171875,1376.5,1385.5,125,0.0050050954129241,0.0049926115607974,0.008971563471392913,0.01026879953512664,0.14241915490042192,0.1630121389987246,0.0050050954129241,1.0441833526830528,16.57589684611804,1.071942711820859,17.016563011117025
2010-12-21,1385.800048828125,1389.5,1381.5,1388.199951171875,113,0.0019487197198664,0.0019468234287534,0.008726574607862676,0.010247374593833625,0.13853007725913385,0.16267202859963173,0.0019487197198664,1.0240727182566969,16.25665042171881,1.057262703504652,16.78352510362276
2010-12-22,1388.0,1389.5,1385.0,1386.800048828125,58,-0.001008429904185,-0.0010089387117141,0.007781777069272379,0.010199051214105678,0.1235318813006386,0.16190491872801002,0.001008429904185,0.9999182146350776,15.873209563968729,1.0399183078855492,16.508191358929576
2010-12-23,1388.4000244140625,1388.4000244140625,1373.699951171875,1380.0,101,-0.0049034097120714,-0.004915470868822,0.007467868196840407,0.010146292157207668,0.1185487324358884,0.16106739466425937,0.0049034097120714,0.9764019748915007,15.49990083117146,1.023044810744984,16.240332895838208
2010-12-27,1373.5,1384.199951171875,1373.5,1382.4000244140625,322,0.0017391481261321,0.001737637559176,0.005928260672933671,0.010135913171391094,0.09410822068648148,0.16090263337226904,0.0017391481261321,0.9604174228068553,15.246153933363075,1.0113413947929375,16.054546927243837
2010-12-28,1389.800048828125,1406.699951171875,1389.800048828125,1405.199951171875,519,0.0164930022823721,0.0163584699330773,0.00675302477613994,0.009294762079413042,0.10720094493074347,0.147549773745843,0.0164930022823721,0.9388197642730337,14.903301733072373,0.9950963778736908,15.796665278369657
2010-12-29,1403.4000244140625,1412.199951171875,1402.9000244140625,1413.0999755859375,413,0.0056219930889367,0.0056062486682433,0.006733178598639083,0.009330934291475511,0.10688589662988839,0.1481239898107733,0.0056219930889367,0.9865160514194606,15.660456818575806,1.0235091913526442,16.247704709447504
2010-12-30,1413.800048828125,1413.800048828125,1403.0999755859375,1405.5999755859375,185,-0.0053074801001889,-0.0053216148079993,0.007453130861935458,0.008351695431244928,0.11831478449701022,0.13257905482097052,0.0053074801001889,0.9707623738954091,15.410374940795718,1.0112647218406818,16.053329781860114
2010-12-31,1405.699951171875,1421.0999755859375,1405.699951171875,1421.0999755859375,54,0.0110273194857866,0.0109669619143743,0.008180227741073156,0.008504790801875264,0.12985708962450743,0.1350093684863493,0.0110273194857866,0.956198661202668,15.179183169090992,1.00073126668908,15.886116365195772
2011-01-03,1415.5999755859375,1423.9000244140625,1413.699951171875,1422.5999755859375,28,0.0010555203896767,0.0010549637197134,0.00803151940891229,0.008294707389551324,0.1274964180358224,0.13167439770481537,0.0010555203896767,0.964846786246886,15.316467898134933,1.0040268410922168,15.938431986982634
2011-01-04,1409.5999755859375,1410.9000244140625,1375.800048828125,1378.5,122,-0.030999561607453,-0.0314902146739841,0.015375787604085304,0.010220323281048467,0.24408306127295626,0.16224260232202764,0.030999561607453,0.9426245387326851,14.96370065516194,0.9877521303600267,15.6800789634413
2011-01-05,1383.4000244140625,1384.0,1364.199951171875,1373.4000244140625,175,-0.0036996558476151,-0.0037065165009084,0.01540752540997954,0.01023027058212393,0.24458688332228617,0.1624005108311994,0.0036996558476151,1.1640089527405764,18.478069276825806,1.1429819984985088,18.144276726303936
2011-01-06,1374.800048828125,1376.5,1368.9000244140625,1371.4000244140625,158,-0.0014562399624634,-0.0014573013103875,0.01340794289469508,0.009878380567949995,0.21284449495391203,0.15681443003309206,0.0014562399624634,1.1368113494575809,18.04632070956301,1.1258803470472238,17.872796425812293
2011-01-07,1372.699951171875,1377.199951171875,1355.5,1368.5,225,-0.0021146451527165,-0.0021168841718216,0.012848055536673657,0.009867057834569409,0.20395655868471002,0.15663468721297294,0.0021146451527165,1.107925875832275,17.587778031273757,1.1070423683064423,17.573752784104915
2011-01-10,1369.0,1374.0,1365.699951171875,1373.699951171875,181,0.0037997451018449,0.0037925443054551,0.013208623814989323,0.009782429710074193,0.20968040265520188,0.155291257384956,0.0037997451018449,1.0808347361339252,17.1577195210229,1.0891757907752821,17.29012965854109
2011-01-11,1375.4000244140625,1384.5,1373.9000244140625,1384.0,13,0.0074980339187886,0.0074700633914258,0.012629799069765262,0.00986138622312567,0.20049184468388273,0.15654465317249422,0.0074980339187886,1.0566410792259775,16.773657124121005,1.0724599741986407,17.024774296802104
2011-01-12,1382.5999755859375,1385.5,1378.0,1385.699951171875,204,0.0012282884189849,0.0012275346898994,0.012640810661961238,0.009532364618938628,0.2006666482908192,0.15132159712861554,0.0012282884189849,1.043178894926877,16.559951573566174,1.062514886794306,16.866900928570082
2011-01-13,1386.0999755859375,1392.5,1371.4000244140625,1386.9000244140625,66,0.0008660411954064,0.000865666398108,0.003826306694238416,0.00952886991854463,0.06074073571689906,0.15126612047972038,0.0008660411954064,1.017727324005813,16.155920410767823,1.0447668041089404,16.58515885036795
2011-01-14,1375.0,1376.0,1356.699951171875,1360.4000244140625,252,-0.0191073614056612,-0.0192922661863437,0.0084880504828473,0.010146531333234812,0.13474362416025407,0.16107119146598373,0.0191073614056612,0.993187569996799,15.766363892712516,1.027405256260589,16.309552822476633
2011-01-18,1365.0999755859375,1371.0,1359.199951171875,1368.0999755859375,106,0.0056600639765436,0.0056441060015573,0.00888673174321054,0.009930571554233866,0.14107249296407162,0.1576429362554099,0.0056600639765436,1.0638289889371586,16.88776165337403,1.076810485950094,17.09383652982336
2011-01-19,1371.9000244140625,1376.199951171875,1367.0,1370.199951171875,40,0.0015349576956451,0.0015337808521974,0.008870251386323786,0.009830017536566591,0.14081087540903198,0.15604669071095387,0.0015349576956451,1.0444127582062341,16.579538545900377,1.0630395530046368,16.875229746453208
2011-01-20,1367.699951171875,1367.699951171875,1345.0,1346.5,10,-0.0172967099813464,-0.0174480456813796,0.010817929603658776,0.010249288759625956,0.17172930859130794,0.16270241503955968,0.0172967099813464,1.0190868080847808,16.177501551473625,1.045370533636423,16.59474275950114
2011-01-21,1341.699951171875,1345.5999755859375,1338.5999755859375,1341.0,20,-0.0040846639435573,-0.004093028969975,0.009819586620171811,0.009758806530389075,0.1558811050465913,0.15491625103321552,0.0040846639435573,1.0704801758523015,16.99334597237928,1.0819337913421399,17.1751664815713
2011-01-24,1352.300048828125,1352.300048828125,1341.800048828125,1344.5,2,0.0026099925428784,0.0026065924272408,0.009965716144872358,0.009669296525027727,0.1582008393359616,0.1534953237489864,0.0026099925428784,1.048112644023961,16.638272412418615,1.067085324703817,16.93945438111745
2011-01-25,1330.4000244140625,1331.5,1323.5999755859375,1332.300048828125,394,-0.0090739688894569,-0.0091153880932565,0.009820749701569563,0.009745336182324007,0.15589956839138916,0.1547024158868936,0.0090739688894569,1.0236139815527598,16.24936820230356,1.0498845443859386,16.666400458653285
2011-01-26,1333.0,1341.699951171875,1333.0,1333.0,4,0.0005253705218211,0.000525232563046,0.007977248144742483,0.00954453388893799,0.12663488842583998,0.15151477830094862,0.0005253705218211,1.0204284235155223,16.1987990361826,1.048057643643762,16.637399308450494
2011-01-27,1342.0,1342.0,1318.4000244140625,1318.4000244140625,210699,-0.0109527198694204,-0.0110131425055536,0.007469883961393152,0.009624616489904241,0.11858073170613774,0.15278605017994815,0.0109527198694204,0.9956922156847611,15.806123910388584,1.0305873407622734,16.36006684793013
2011-01-28,1314.0,1346.5999755859375,1307.699951171875,1340.699951171875,73023,0.0169143858805094,0.0167729305144859,0.011151800609094193,0.009996855032743142,0.17702934649345117,0.15869515385641692,0.0169143858805094,1.0040958922116536,15.939528139521315,1.036404834728022,16.452416701652066
2011-01-31,1339.0,1345.9000244140625,1323.300048828125,1333.800048828125,13657,-0.0051464925748069,-0.0051597813811548,0.009367867549502801,0.009855540678634027,0.14871028710585882,0.15645185803047829,0.0051464925748069,1.048152746800148,16.63890902425466,1.0642789205749859,16.894904096698056
2011-02-01,1333.0999755859375,1342.9000244140625,1325.300048828125,1339.5999755859375,3180,0.004348422961079,0.0043389958886734,0.009493795090572996,0.009820877904843523,0.15070932484717248,0.15590160355527014,0.004348422961079,1.0293263996753248,16.340050028726314,1.0517745598354482,16.69640352377412
2011-02-02,1344.0,1344.0,1327.0,1331.5,1363,-0.0060465629542838,-0.0060649174411725,0.009642957409679057,0.00979863204015257,0.15307720325519025,0.155548461401239,0.0060465629542838,1.0084583763488717,16.008780428274573,1.0367424780018444,16.457776622458393
2011-02-03,1335.5999755859375,1355.800048828125,1324.9000244140625,1352.300048828125,1865,0.0156215162058768,0.0155007563327915,0.010793813834009807,0.010260941977325152,0.17134648261631139,0.1628874041355943,0.0156215162058768,0.9942317528507201,15.782939781641032,1.0269896919040784,16.302955942830213
2011-02-04,1354.800048828125,1360.0,1345.0,1348.300048828125,591,-0.0029579234308734,-0.0029623067321652,0.010961824122891475,0.010268335111687366,0.17401356326879747,0.1630047665051845,0.0029579234308734,1.0294557867419285,16.342103984732923,1.0488019057619833,16.649214103300853
2011-02-07,1345.800048828125,1353.800048828125,1343.800048828125,1347.5999755859375,1004,-0.000519226594107,-0.0005193614389137,0.0095795608502341,0.010240358979457923,0.15207081407357936,0.16256065917403711,0.000519226594107,1.0068424787071988,15.98312884845056,1.0333534598886687,16.403977627761456
2011-02-08,1351.199951171875,1367.0,1350.0,1363.4000244140625,2536,0.0117245837892325,0.011656383419735,0.008476130412841214,0.010483143403742094,0.13455439891517457,0.16641474242717258,0.0117245837892325,0.9827874794831835,15.601267574042984,1.0164379838278719,16.135452769970648
2011-02-09,1362.800048828125,1366.5,1359.5999755859375,1364.800048828125,146,0.0010268625414351,0.0010263356787418,0.007854560160618963,0.009992135450901484,0.12468727705675993,0.15862023281734547,0.0010268625414351,0.9934001615657401,15.769738679245998,1.0216198488080517,16.21771232636107
2011-02-10,1364.300048828125,1364.5,1351.699951171875,1361.9000244140625,312,-0.0021248712707422,-0.0021271320127924,0.00809000573044736,0.009916969482660623,0.12842485960710692,0.15742701006322127,0.0021248712707422,0.9699465500478671,15.397424138710326,1.0048816421787712,15.952001533555336
2011-02-11,1364.0,1368.800048828125,1355.199951171875,1359.9000244140625,488,-0.0014685365769491,-0.0014696159336339,0.00745447486511748,0.009886616106331113,0.11833611988609567,0.15694516515190704,0.0014685365769491,0.9487701582010548,15.061259339756399,0.9897510921553471,15.711811498185721
2011-02-14,1357.800048828125,1365.5999755859375,1356.5999755859375,1364.5999755859375,181,0.0034561005129034,0.0034501419225704,0.005069996064427076,0.009661670002064443,0.08048369240730151,0.15337425645021258,0.0034561005129034,0.9278163188939078,14.728627452844075,0.9744883495097941,15.469522969996241
2011-02-15,1361.5999755859375,1376.0,1361.5999755859375,1373.5999755859375,321,0.0065953394115632,0.0065736853191667,0.00501665681467854,0.009760792918831418,0.07963695806758117,0.15494778397216918,0.0065953394115632,0.9099103654759026,14.444379254454782,0.960547444662948,15.248217966340421
2011-02-16,1373.5999755859375,1382.0,1370.5,1374.699951171875,156,0.0008007976161097,0.0008004771487736,0.004900251804296975,0.007965865491345184,0.07778908581459208,0.1264541944049442,0.0008007976161097,0.9012648025394666,14.307135197610979,0.9522638941478357,15.116720678526654
2011-02-17,1377.699951171875,1384.699951171875,1377.0,1384.699951171875,113,0.0072743146542453,0.0072479844398051,0.0036999662099031824,0.008044605763777381,0.058735142704476176,0.12770415747907063,0.0072743146542453,0.8817146004822211,13.996785361263768,0.9373124716253398,14.879374204079609
2011-02-18,1384.0999755859375,1391.800048828125,1381.800048828125,1388.199951171875,98,0.0025276234010394,0.002524434333721,0.0036624040697673505,0.008047419454743646,0.05813886221541156,0.12774882343844818,0.0025276234010394,0.8772674351908862,13.926188800863349,0.931462689626705,14.786511793725628
2011-02-22,1395.0999755859375,1408.699951171875,1395.0999755859375,1400.5,430,0.008860430241149,0.0088214069683765,0.0037346108618428906,0.008175846759520706,0.059285109504221334,0.12978754369839055,0.008860430241149,0.8602530937909317,13.656094504468367,0.9178481557715186,14.570387768944272
2011-02-23,1397.800048828125,1413.800048828125,1397.800048828125,1413.4000244140625,318,0.0092110135052212,0.0091688508298765,0.0032787155094641733,0.008302941736821523,0.05204799514663586,0.13180511391533073,0.0092110135052212,0.8643185745842633,13.720632011302758,0.9172952534883065,14.561610717300079
2011-02-24,1415.0999755859375,1415.300048828125,1408.300048828125,1415.300048828125,809,0.0013442934634517,0.001343390709947,0.0035844863098020616,0.008211965996699872,0.05690195612191129,0.13036091881311915,0.0013442934634517,0.8698718697475516,13.80878783905675,0.917905486222033,14.571297861631948
2011-02-25,1401.699951171875,1411.0,1401.0,1408.699951171875,352,-0.0046633911033316,-0.0046742986355599,0.005082816170726422,0.008271072476288206,0.0806872052855984,0.13129920508829862,0.0046633911033316,0.8520005709410587,13.525089765570517,0.9039995275734263,14.35054761167498
2011-02-28,1410.699951171875,1415.699951171875,1407.699951171875,1409.300048828125,205,0.0004259939497768,0.0004259032401144,0.005119333301697315,0.008270941554534119,0.08126689676845375,0.1312971267698835,0.0004259939497768,0.8417347479574298,13.362124877861955,0.8956092702263366,14.217356405417588
